CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
13065;33266300;8186221f64cbe150;4533266319;4553637130;31-03-2023 08:08;Mobile;6;0.09;10337;4553;Mobil;50.000;400.000
13065;33266300;bb89d39483e6c61f;4533266389;4528348667;31-03-2023 08:47;Mobile;45;0.35;10328;452;Mobil;50.000;400.000
13065;33266300;8721846376eddf4c;4572251926;4588776707;31-03-2023 09:03;LandLine;228;0.24;10299;4588;Fastnet;50.000;49.000
13065;33266300;8d85df5944e2867a;4523663036;4540440733;31-03-2023 09:13;Mobile;378;2.57;10331;4540;Mobil;50.000;400.000
13065;33266300;5b66f322f0ed2a17;4573562451;4560251095;31-03-2023 09:25;Mobile;211;1.46;10338;4560;Mobil;50.000;400.000
13065;33266300;07b849f283934e93;4533266319;4575826799;31-03-2023 09:47;LandLine;93;0.13;10291;4575;Fastnet;50.000;49.000
13065;33266300;7a9c6f6afd5bc0ad;4528106623;4540150269;31-03-2023 09:52;Mobile;71;0.52;10331;4540;Mobil;50.000;400.000
13065;33266300;18e69d34a6be8607;4533266319;4586892211;31-03-2023 10:01;LandLine;145;0.17;10297;4586;Fastnet;50.000;49.000
13065;33266300;9c85ef8c82d7ec4a;4596742803;4540440733;31-03-2023 10:08;Mobile;191;1.32;10331;4540;Mobil;50.000;400.000
13065;33266300;f943e5528e34d616;4533266345;4597312511;31-03-2023 10:08;LandLine;17;0.06;10302;4597;Fastnet;50.000;49.000
13065;33266300;396ff9dab76cb7e5;4533266345;4541884957;31-03-2023 10:08;Mobile;86;0.62;10332;4541;Mobil;50.000;400.000
13065;33266300;5c15541543ba4054;4581772498;4560251095;31-03-2023 10:09;Mobile;45;0.35;10338;4560;Mobil;50.000;400.000
13065;33266300;792dd3914a561d32;4533266306;4531326147;31-03-2023 10:31;Mobile;1195;8.02;10329;4531;Mobil;50.000;400.000
13065;33266300;a47a5090b059f6c5;4533266337;4527539613;31-03-2023 10:35;Mobile;408;2.77;10328;452;Mobil;50.000;400.000
13065;33266300;8d51db89a9038cf9;4533266345;4520263503;31-03-2023 10:56;Mobile;25;0.22;10328;452;Mobil;50.000;400.000
13065;33266300;88e55c45df512ac1;4533266372;4,92103E+11;31-03-2023 11:13;International;158;0.47;8413;49;GERMANY;150.000;120.000
13065;33266300;1f14dff652cf492d;4522704297;4588776707;31-03-2023 11:24;LandLine;263;0.26;10299;4588;Fastnet;50.000;49.000
13065;33266300;7343407a2bf7884d;4533266305;4529875841;31-03-2023 11:26;Mobile;261;1.79;10328;452;Mobil;50.000;400.000
13065;33266300;70490ebf7b24c702;4522157670;4588776707;31-03-2023 11:28;LandLine;410;0.38;10299;4588;Fastnet;50.000;49.000
13065;33266300;61b4919b139f9367;4541655765;4588776707;31-03-2023 11:34;LandLine;168;0.19;10299;4588;Fastnet;50.000;49.000
13065;33266300;303c7f87d9aea069;4541655765;4588776707;31-03-2023 11:38;LandLine;100;0.13;10299;4588;Fastnet;50.000;49.000
13065;33266300;14dfb3638b9cb8f3;4527954307;4526772888;31-03-2023 11:48;Mobile;292;2.00;10328;452;Mobil;50.000;400.000
13065;33266300;eaa32a9647642c2e;4533266384;4520453123;31-03-2023 11:49;Mobile;431;2.92;10328;452;Mobil;50.000;400.000
13065;33266300;b308a52d4cc72413;4540318102;4540440733;31-03-2023 11:58;Mobile;190;1.32;10331;4540;Mobil;50.000;400.000
13065;33266300;74ce0c05f207f57f;4570269590;4588776707;31-03-2023 12:00;LandLine;235;0.24;10299;4588;Fastnet;50.000;49.000
13065;33266300;fde70696b0d31ab4;4533266319;4563404100;31-03-2023 12:13;LandLine;64;0.10;10284;4563;Fastnet;50.000;49.000
13065;33266300;4aa98dd84416ca47;4533266319;4593390101;31-03-2023 12:15;Mobile;9;0.11;10344;4593;Mobil;50.000;400.000
13065;33266300;6f320007726f11d8;4533266319;4546757622;31-03-2023 12:16;LandLine;126;0.15;10273;4546;Fastnet;50.000;49.000
13065;33266300;fa489d0f82376d98;4533266328;4560196126;31-03-2023 12:37;Mobile;8;0.10;10338;4560;Mobil;50.000;400.000
13065;33266300;145ac83fc5e1e8e9;4576322530;4540440733;31-03-2023 12:46;Mobile;109;0.78;10331;4540;Mobil;50.000;400.000
13065;33266300;989e15290b0e1c1b;4528281828;4540150269;31-03-2023 12:47;Mobile;5;0.08;10331;4540;Mobil;50.000;400.000
13065;33266300;4ccc8c72ea472dfc;4533266325;4541760383;31-03-2023 12:48;Mobile;1093;7.34;10332;4541;Mobil;50.000;400.000
13065;33266300;3554e909af4d36de;4533266358;4521588110;31-03-2023 12:49;Mobile;817;5.50;10328;452;Mobil;50.000;400.000
13065;33266300;72fc87f24536ae7c;4533266324;4551613337;31-03-2023 13:04;Mobile;5;0.08;10335;4551;Mobil;50.000;400.000
13065;33266300;644ef16ac4283c88;4599353952;4588776707;31-03-2023 13:15;LandLine;193;0.21;10299;4588;Fastnet;50.000;49.000
13065;33266300;939790bde9a57e6f;4533266324;4,91739E+11;31-03-2023 13:17;International;18;0.30;8087;49173;GERMANY - Mobile D2 ;150.000;500.000
13065;33266300;cf5641dbc762a044;4576827656;4588776707;31-03-2023 13:22;LandLine;525;0.48;10299;4588;Fastnet;50.000;49.000
13065;33266300;672e896be74cdc9e;4579115040;4527794231;31-03-2023 13:22;Mobile;367;2.50;10328;452;Mobil;50.000;400.000
13065;33266300;f08582aa01253d6e;4541389624;4529875841;31-03-2023 13:38;Mobile;83;0.60;10328;452;Mobil;50.000;400.000
13065;33266300;ef13583d63eb5cef;4576322530;4540440733;31-03-2023 15:27;Mobile;67;0.50;10331;4540;Mobil;50.000;400.000
13065;33266300;217ba5d582ed581b;14159367578;4588776707;31-03-2023 15:29;LandLine;67;0.10;10299;4588;Fastnet;50.000;49.000
13832;38202400;83b5e792fddc6782;4530239733;4522827922;01-03-2023 07:47;Mobile;79;0.58;10328;452;Mobil;50.000;400.000
13832;38202400;ebfe3c55308993c0;4560132470;4538202490;01-03-2023 08:03;LandLine;211;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202400;e073e4b9bd74e983;4540134413;4538202490;01-03-2023 08:09;LandLine;130;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202400;8baa97137de34ceb;4521657265;4538202490;01-03-2023 08:11;LandLine;149;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;47ff1937bce8fb15;4561286025;4538202490;01-03-2023 08:17;LandLine;149;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;9001e9e4b4bafb17;4522177032;4538202490;01-03-2023 08:22;LandLine;108;0.14;10306;4538;Fastnet;50.000;49.000
13832;38202400;1b54705978800341;4525141163;4538202490;01-03-2023 08:23;LandLine;145;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;d81f4dd2a51922cd;4553793134;4538202490;01-03-2023 08:29;LandLine;190;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;03613dbb0e39715b;4523352157;4538202490;01-03-2023 08:30;LandLine;147;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;2cdfb5dc476bef8c;4526803250;4538202490;01-03-2023 08:47;LandLine;155;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202400;3cdd3550d134bac6;4542443808;4538202490;01-03-2023 08:51;LandLine;298;0.29;10306;4538;Fastnet;50.000;49.000
13832;38202400;299f655544e750ff;4530202400;4538202490;01-03-2023 09:02;LandLine;3;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;928f71cf6fb60406;4551213224;4538202490;01-03-2023 09:18;LandLine;196;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;a3f5d4a021e66c3c;4523660844;4538202490;01-03-2023 09:19;LandLine;509;0.47;10306;4538;Fastnet;50.000;49.000
13832;38202400;cdca4a1fbc53cc4b;4523281001;4538202490;01-03-2023 09:40;LandLine;174;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;8ad0bb498f2b3a77;4523281001;4538202490;01-03-2023 09:43;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;b85fbf98d268a79d;4530907566;4538202490;01-03-2023 09:50;LandLine;180;0.20;10306;4538;Fastnet;50.000;49.000
13832;38202400;4643e0ae0d182cfa;4522429377;4538202490;01-03-2023 09:52;LandLine;190;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;43fdd5cc4732daf8;4528872278;4538202490;01-03-2023 09:56;LandLine;1896;1.60;10306;4538;Fastnet;50.000;49.000
13832;38202400;3c9a226a4164a81b;4522121666;4538202490;01-03-2023 10:02;LandLine;160;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202400;a0e214eba4d58c73;4551966484;4538202490;01-03-2023 10:16;LandLine;836;0.73;10306;4538;Fastnet;50.000;49.000
13832;38202400;6c1121c4737ac2df;4522133457;4538202490;01-03-2023 10:17;LandLine;194;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;a0f91c33efa6bd02;4526230497;4538202490;01-03-2023 10:27;LandLine;11;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202400;bb8a110cb799e6b4;4520324738;4538202490;01-03-2023 10:35;LandLine;33;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;79bb7f55af0f565d;4520324738;4538202490;01-03-2023 10:36;LandLine;200;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;9735fe0a5f260a16;4538484877;4538202490;01-03-2023 10:39;LandLine;313;0.31;10306;4538;Fastnet;50.000;49.000
13832;38202400;4ff296386b2a736f;4526230497;4538202490;01-03-2023 10:41;LandLine;592;0.53;10306;4538;Fastnet;50.000;49.000
13832;38202400;bd3d4923d01dcc6c;4522572845;4538202490;01-03-2023 10:47;LandLine;82;0.12;10306;4538;Fastnet;50.000;49.000
13832;38202400;fc7d38c1dc929024;4531325388;4538202490;01-03-2023 10:57;LandLine;222;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202400;56e84dbcc574ba4b;4560633078;4538202490;01-03-2023 11:04;LandLine;207;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202400;f3e47bc5d8aedfb6;4545126218;4538202490;01-03-2023 11:14;LandLine;157;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202400;49ac9af81a6c86e4;4521540836;4538202490;01-03-2023 11:24;LandLine;268;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202400;51a0d1ca54362182;4522897158;4538202490;01-03-2023 11:25;LandLine;217;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202400;1b6f18dc9c53a830;4540497603;4538202490;01-03-2023 11:30;LandLine;170;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;7efa039f8cb5cec8;4523361920;4538202490;01-03-2023 11:43;LandLine;139;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202400;0b8b2072647c9b27;4576121500;4538202490;01-03-2023 12:02;LandLine;268;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202400;547dbee1395b497d;4530293957;4538202490;01-03-2023 12:02;LandLine;266;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202400;0d29fa8027b0758f;4546404102;4538202490;01-03-2023 12:03;LandLine;272;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202400;e9415051e560733a;4540736366;4538202490;01-03-2023 12:05;LandLine;296;0.29;10306;4538;Fastnet;50.000;49.000
13832;38202400;acd3048b9297dbbf;4538202400;4593636386;01-03-2023 12:15;CompanyCall;5;0.00;10344;4593;Mobil;50.000;400.000
13832;38202400;dc4886f347ab5f57;4521462948;4538202490;01-03-2023 12:37;LandLine;21;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;ee4e2451803a56e0;4525662675;4538202490;01-03-2023 12:44;LandLine;23;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;9a41e55677c2b016;4551688898;4538202490;01-03-2023 12:46;LandLine;211;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202400;6e81ca3fe012c219;4542381261;4538202490;01-03-2023 12:46;LandLine;21;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;cf6f329b03529f50;4550467014;4538202490;01-03-2023 12:54;LandLine;24;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;65d4c4ee4b802d92;4520763033;4538202490;01-03-2023 12:59;LandLine;25;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;15783cdd5ed16e57;4520288020;4538202490;01-03-2023 13:10;LandLine;22;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;7692b0d01367661e;4547724540;4538202490;01-03-2023 13:13;LandLine;25;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;647850ed786d073d;4529319396;4538202490;01-03-2023 13:14;LandLine;2526;2.11;10306;4538;Fastnet;50.000;49.000
13832;38202400;a3495d3600437fe0;4530283217;4538202490;01-03-2023 13:20;LandLine;25;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;a86e779d4023e75f;4524423271;4538202490;01-03-2023 13:36;LandLine;34;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;7dfa5e2fcc120ea8;4521272525;4538202490;01-03-2023 13:40;LandLine;36;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;4ce4e85a5693cd85;4540850089;4538202490;01-03-2023 13:41;LandLine;27;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;9b49ef034d52eb97;4525783399;4538202490;01-03-2023 13:50;LandLine;44;0.09;10306;4538;Fastnet;50.000;49.000
13832;38202400;c857e8bbd69a571d;4540308422;4538202490;01-03-2023 14:01;LandLine;39;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;0289a5c72475cdd9;4527132056;4538202490;01-03-2023 14:16;LandLine;26;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;543299f09a8e2e86;4531540301;4538202490;01-03-2023 14:21;LandLine;34;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;278d4098503d020e;4520117127;4538202490;01-03-2023 14:32;LandLine;40;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;446ef4564b325918;4527142299;4538202490;01-03-2023 14:32;LandLine;22;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;8fba3dc0e456597f;4540357058;4538202490;01-03-2023 15:00;LandLine;254;0.26;10306;4538;Fastnet;50.000;49.000
13832;38202400;b869b7fc79f907e0;4574373804;4538202490;01-03-2023 15:03;LandLine;22;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;05bbfeaa432d9aa1;4530202400;4538202490;01-03-2023 15:03;LandLine;17;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202400;7366423d0140e088;4546564166;4538202490;01-03-2023 15:23;LandLine;494;0.45;10306;4538;Fastnet;50.000;49.000
13832;38202400;149000360c7174be;4521272525;4538202490;01-03-2023 15:24;LandLine;18;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202400;15aab81328c2bd1c;4555467404;4538202490;01-03-2023 15:26;LandLine;22;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;401582dfee066243;4520896682;4538202490;01-03-2023 15:41;LandLine;29;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;99c6420e3c94cb29;4523261272;4538202490;01-03-2023 15:50;LandLine;30;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;850518ab598228b8;4531722664;4538202490;01-03-2023 15:56;LandLine;29;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;e2db345476fba2fe;4550467014;4538202490;02-03-2023 08:04;LandLine;315;0.31;10306;4538;Fastnet;50.000;49.000
13832;38202400;3d2168547fae7120;4520733954;4538202490;02-03-2023 08:15;LandLine;276;0.28;10306;4538;Fastnet;50.000;49.000
13832;38202400;4295a35384215dfa;4521464831;4538202490;02-03-2023 08:17;LandLine;175;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;5951c374034ea8e8;4542643510;4538202490;02-03-2023 08:18;LandLine;284;0.28;10306;4538;Fastnet;50.000;49.000
13832;38202400;cc4aa1481a1540a6;4520303177;4538202490;02-03-2023 08:46;LandLine;341;0.33;10306;4538;Fastnet;50.000;49.000
13832;38202400;c9ca867dabaeec05;4522262022;4538202490;02-03-2023 08:48;LandLine;196;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;0a801e0bee1f2433;4553652534;4538202490;02-03-2023 08:49;LandLine;103;0.13;10306;4538;Fastnet;50.000;49.000
13832;38202400;f755e318a28d55db;4541261502;4538202490;02-03-2023 08:50;LandLine;332;0.32;10306;4538;Fastnet;50.000;49.000
13832;38202400;dd4255a7a143a124;4540876547;4538202490;02-03-2023 09:02;LandLine;3;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;907d78da9d4dff57;4531540301;4538202490;02-03-2023 09:04;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;12bc6517fad38326;4528562320;4538202490;02-03-2023 09:15;LandLine;3;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;86f6f57f34983cb5;4540876547;4538202490;02-03-2023 09:20;LandLine;188;0.20;10306;4538;Fastnet;50.000;49.000
13832;38202400;159954e6c676ec50;4530282302;4538202490;02-03-2023 09:20;LandLine;358;0.34;10306;4538;Fastnet;50.000;49.000
13832;38202400;529f9a30a6dbfd13;4538202450;4529460763;02-03-2023 09:24;Mobile;549;3.71;10328;452;Mobil;50.000;400.000
13832;38202400;46e56ee805fbf530;4538202481;4522673884;02-03-2023 09:33;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
13832;38202400;7e8f5d47e07e43ba;4528305845;4538202490;02-03-2023 09:38;LandLine;416;0.39;10306;4538;Fastnet;50.000;49.000
13832;38202400;efa74d3edf8eea55;4521189693;4538202490;02-03-2023 09:39;LandLine;436;0.41;10306;4538;Fastnet;50.000;49.000
13832;38202400;21a2a080403ad82d;4551556079;4538202490;02-03-2023 09:42;LandLine;703;0.62;10306;4538;Fastnet;50.000;49.000
13832;38202400;13829b9e872c1bba;4538202453;4520906773;02-03-2023 09:55;Mobile;2;0.06;10328;452;Mobil;50.000;400.000
13832;38202400;300bf88348e4748d;4527381419;4538202490;02-03-2023 09:56;LandLine;81;0.12;10306;4538;Fastnet;50.000;49.000
13832;38202400;29919b8ed7bdc086;4524423271;4538202490;02-03-2023 10:02;LandLine;43;0.09;10306;4538;Fastnet;50.000;49.000
13832;38202400;4e37b6c97eba53c1;4524423271;4538202490;02-03-2023 10:03;LandLine;1271;1.09;10306;4538;Fastnet;50.000;49.000
13832;38202400;76cff19ed8ba4608;4550210803;4538202490;02-03-2023 10:05;LandLine;876;0.77;10306;4538;Fastnet;50.000;49.000
13832;38202400;125f50054534ecc0;4596351314;4538202490;02-03-2023 10:07;LandLine;453;0.42;10306;4538;Fastnet;50.000;49.000
13832;38202400;9e7e91066a195a6f;4528903244;4538202490;02-03-2023 10:19;LandLine;183;0.20;10306;4538;Fastnet;50.000;49.000
13832;38202400;974d9c57f3b64e2c;4540492507;4538202490;02-03-2023 10:24;LandLine;221;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202400;2e002881f2237d66;4523870408;4538202490;02-03-2023 10:29;LandLine;385;0.36;10306;4538;Fastnet;50.000;49.000
13832;38202400;2b60e19981455726;4521141499;4538202490;02-03-2023 10:31;LandLine;592;0.53;10306;4538;Fastnet;50.000;49.000
13832;38202400;32578e6d69068d56;4530283217;4538202490;02-03-2023 10:35;LandLine;135;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202400;43181d4decf391a5;4520225667;4538202490;02-03-2023 10:40;LandLine;166;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;1a0e256d7a6bd248;4529729597;4538202490;02-03-2023 10:40;LandLine;789;0.69;10306;4538;Fastnet;50.000;49.000
13832;38202400;f4a3ac94a54f9953;4575142130;4538202490;02-03-2023 10:45;LandLine;709;0.63;10306;4538;Fastnet;50.000;49.000
13832;38202400;0f7ca221ca1a9fb5;4526830345;4538202490;02-03-2023 10:46;LandLine;382;0.36;10306;4538;Fastnet;50.000;49.000
13832;38202400;8af69ba9b374c300;4538484206;4538202490;02-03-2023 10:52;LandLine;310;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202400;afe16cd2aca4169d;4520816855;4538202490;02-03-2023 11:08;LandLine;145;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;ada72a70dece2411;4553651008;4538202490;02-03-2023 11:18;LandLine;86;0.12;10306;4538;Fastnet;50.000;49.000
13832;38202400;468847bbb6c91f6b;4526756208;4538202490;02-03-2023 11:28;LandLine;8;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202400;1e9cb86f524f9854;4538202433;4561657560;02-03-2023 11:31;Mobile;356;2.42;10339;4561;Mobil;50.000;400.000
13832;38202400;ae268e6c008e818d;4520835832;4538202490;02-03-2023 11:32;LandLine;311;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202400;07b4acae0e8c8d14;4526756208;4538202490;02-03-2023 11:33;LandLine;220;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202400;819066664c89734a;4540850089;4538202490;02-03-2023 11:38;LandLine;349;0.34;10306;4538;Fastnet;50.000;49.000
13832;38202400;714a63cf01eae41f;4538202433;4561657560;02-03-2023 11:51;Mobile;320;2.18;10339;4561;Mobil;50.000;400.000
13832;38202400;94144d15a30260a7;4553855312;4538202490;02-03-2023 11:54;LandLine;1127;0.97;10306;4538;Fastnet;50.000;49.000
13832;38202400;e30276e93af49544;4542643510;4538202490;02-03-2023 12:05;LandLine;3;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;fa9f4243e7e74864;4550705723;4538202490;02-03-2023 12:22;LandLine;134;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202400;e7e8b40615f9b5b0;4524269136;4538202490;02-03-2023 12:31;LandLine;418;0.39;10306;4538;Fastnet;50.000;49.000
13832;38202400;0514633ad2fd9b77;4538202481;4522673884;02-03-2023 12:41;Mobile;1723;11.54;10328;452;Mobil;50.000;400.000
13832;38202400;67da75e0bc6f23a3;4520871298;4538202490;02-03-2023 12:57;LandLine;306;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202400;d656ba04672fedfb;4521272525;4538202490;02-03-2023 12:59;LandLine;149;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;e931c6da22545542;4560626508;4538202490;02-03-2023 13:04;LandLine;313;0.31;10306;4538;Fastnet;50.000;49.000
13832;38202400;6196b95b493d30ca;4561752038;4538202490;02-03-2023 13:13;LandLine;189;0.20;10306;4538;Fastnet;50.000;49.000
13832;38202400;0ac25ce942647338;4531177119;4538202490;02-03-2023 13:26;LandLine;360;0.34;10306;4538;Fastnet;50.000;49.000
13832;38202400;fa90f1d3d025b76c;4538202453;4520906773;02-03-2023 13:26;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
13832;38202400;d866c3ea9e946637;4520153007;4538202490;02-03-2023 13:27;LandLine;297;0.29;10306;4538;Fastnet;50.000;49.000
13832;38202400;23f49032256477a6;4538202455;4576118344;02-03-2023 13:29;LandLine;21;0.07;10292;4576;Fastnet;50.000;49.000
13832;38202400;8175f72e67601250;4525751238;4538202490;02-03-2023 13:31;LandLine;146;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;41ebf651b58bdc3c;4520153007;4538202490;02-03-2023 13:33;LandLine;218;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202400;17655825bfd2f8b6;4523267404;4538202490;02-03-2023 13:36;LandLine;286;0.28;10306;4538;Fastnet;50.000;49.000
13832;38202400;4e18fdea79f22148;4530690462;4538202490;02-03-2023 13:38;LandLine;153;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202400;a3a76038f6783735;4520188755;4538202490;02-03-2023 13:40;LandLine;174;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;2a8f5303579fdfc0;4541363180;4538202490;02-03-2023 13:40;LandLine;101;0.13;10306;4538;Fastnet;50.000;49.000
13832;38202400;3a075855949624a6;4524984896;4538202490;02-03-2023 13:43;LandLine;334;0.32;10306;4538;Fastnet;50.000;49.000
13832;38202400;8afc9a4d69fe39f5;4521462948;4538202490;02-03-2023 13:49;LandLine;116;0.14;10306;4538;Fastnet;50.000;49.000
13832;38202400;fdec0e9f2465f07d;4538202470;4526179771;02-03-2023 13:49;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
13832;38202400;e5b4f23da1ef8e52;4530531333;4538202490;02-03-2023 13:50;LandLine;11;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202400;3be6b91900d71f91;4530531333;4538202490;02-03-2023 13:54;LandLine;5;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;a809dde74d2d72f9;4520288020;4538202490;02-03-2023 13:59;LandLine;337;0.33;10306;4538;Fastnet;50.000;49.000
13832;38202400;01ab10f7232e76bc;4540586184;4538202490;02-03-2023 14:01;LandLine;152;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;a79db7d43be0b89b;4531241093;4538202490;02-03-2023 14:16;LandLine;40;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;0889d5bacbb7f848;4531241093;4538202490;02-03-2023 14:17;LandLine;147;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;fca8c8dff2221a45;4570257026;4538202490;02-03-2023 14:26;LandLine;450;0.42;10306;4538;Fastnet;50.000;49.000
13832;38202400;1253b6b6fe3aa59a;4560750630;4538202490;02-03-2023 14:28;LandLine;864;0.76;10306;4538;Fastnet;50.000;49.000
13832;38202400;25b2a5890cde4ff1;4526830345;4538202490;02-03-2023 14:29;LandLine;277;0.28;10306;4538;Fastnet;50.000;49.000
13832;38202400;7be6aa299dce270a;4544559944;4538202490;02-03-2023 14:45;LandLine;214;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202400;8cdc5743037c40c1;4542432577;4538202490;02-03-2023 14:47;LandLine;290;0.29;10306;4538;Fastnet;50.000;49.000
13832;38202400;3e30e3eef31bc0bb;4526418777;4538202490;02-03-2023 14:55;LandLine;2130;1.79;10306;4538;Fastnet;50.000;49.000
13832;38202400;e4967235bce560f8;4598704513;4538202490;02-03-2023 14:58;LandLine;131;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202400;1a6b0b86d4cc6d5e;4570257026;4538202490;02-03-2023 14:59;LandLine;483;0.44;10306;4538;Fastnet;50.000;49.000
13832;38202400;39cd5ea0194a74be;4570257026;4538202490;02-03-2023 15:12;LandLine;192;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;4f95b019322a4adb;4540455075;4538202490;02-03-2023 15:16;LandLine;532;0.48;10306;4538;Fastnet;50.000;49.000
13832;38202400;fa07577748562402;4538202481;4526617250;02-03-2023 15:37;Mobile;189;1.31;10328;452;Mobil;50.000;400.000
13832;38202400;4797db9936bb7cae;4538202481;4528595027;02-03-2023 15:41;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
13832;38202400;99e58871f956658c;4586486143;4538202490;02-03-2023 15:50;LandLine;348;0.33;10306;4538;Fastnet;50.000;49.000
13832;38202400;803e8486fbbf6443;4582229543;4538202490;02-03-2023 15:53;LandLine;270;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202400;b6c6a84c4f08f0f1;4522608855;4538202490;02-03-2023 16:05;LandLine;6;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;26b0c80e0511672f;4540942353;4538202490;02-03-2023 16:49;LandLine;6;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;2833b55499d46ea5;4522608855;4538202490;03-03-2023 08:26;LandLine;478;0.44;10306;4538;Fastnet;50.000;49.000
13832;38202400;ef28d61c738783c0;4528778176;4538202490;03-03-2023 09:02;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
