Date/Time Start (UTC),Date/Time Connect (UTC),Date/Time End (UTC),Source,CLI,Destination,Duration,Billing Duration,Disconnect Code,Disconnect Reason,Rate,Charged,CDR Type,Country Name,Network Name,Trunk Name
"2022-10-11 12:16:04","2022-10-11 12:16:05","2022-10-11 12:16:27","16469804340","16469804340","443450767634","22","22","200","Bye","0.0526","0.0192866666666666666700000000000000000000","International","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-11 12:14:07","2022-10-11 12:14:11","2022-10-11 12:15:01","33353329835","33353329835","33477310254","50","50","200","Bye","0.01","0.0083333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-11 12:03:49","2022-10-11 12:03:57","2022-10-11 12:05:54","33353329835","33353329835","33787121221","117","117","200","Bye","0.03","0.0585000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-11 11:51:30","2022-10-11 11:51:30","2022-10-11 12:13:03","33353329815","33353329815","4549184940","1293","1293","200","Bye","0.01","0.2155000000000000000000000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-11 11:39:05","2022-10-11 11:39:07","2022-10-11 11:41:23","33353329835","33353329835","33148587313","137","137","200","Bye","0.01","0.0228333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-11 11:37:59","2022-10-11 11:38:00","2022-10-11 11:38:53","33353329835","33353329835","33148587313","54","54","200","Bye","0.01","0.0090000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-11 11:36:38","2022-10-11 11:36:50","2022-10-11 11:37:41","33353329835","33353329835","33674190980","51","51","200","Bye","0.03","0.0255000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-11 09:39:52","2022-10-11 09:39:59","2022-10-11 09:55:59","33353329835","33353329835","33678799300","961","961","200","Bye","0.03","0.4805000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-11 09:33:02",,"2022-10-11 09:33:15","33353329802","33353329802","33437450279","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-11 09:14:10","2022-10-11 09:14:21","2022-10-11 09:19:04","33353329835","33353329835","33321108276","283","283","200","Bye","0.01","0.0471666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-11 09:03:54","2022-10-11 09:04:03","2022-10-11 09:10:06","33353329835","33353329835","33146126018","364","364","200","Bye","0.01","0.0606666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-11 08:37:23","2022-10-11 08:37:41","2022-10-11 08:40:45","33353329835","33353329835","33825885000","185","185","200","Bye","1.2","3.7000000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-11 08:26:43","2022-10-11 08:27:06","2022-10-11 08:27:11","33353329835","33353329835","33645828994","6","6","200","Bye","0.03","0.0030000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-11 07:55:04","2022-10-11 07:55:05","2022-10-11 07:59:04","33353329835","33353329835","33391834650","239","239","200","Bye","0.01","0.0398333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-11 07:53:43","2022-10-11 07:53:53","2022-10-11 07:56:49","33353329802","33353329802","81454823574","176","176","200","Bye","0.0253","0.0742133333333333333400000000000000000000","International","Japan","JAPAN LANDLINE","Audiocodes Azure"
"2022-10-11 07:31:10","2022-10-11 07:31:33","2022-10-11 07:31:37","33353329835","33353329835","33645828994","5","5","200","Bye","0.03","0.0025000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-11 07:30:34","2022-10-11 07:30:57","2022-10-11 07:31:01","33353329835","33353329835","33320625635","5","5","200","Bye","0.01","0.0008333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-11 07:29:55","2022-10-11 07:30:18","2022-10-11 07:30:22","33353329835","33353329835","33645828994","5","5","200","Bye","0.03","0.0025000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-11 07:29:08","2022-10-11 07:29:31","2022-10-11 07:29:35","33353329835","33353329835","33645828994","5","5","200","Bye","0.03","0.0025000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-11 07:28:21","2022-10-11 07:28:44","2022-10-11 07:28:49","33353329835","33353329835","33320625635","5","5","200","Bye","0.01","0.0008333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-11 07:10:14","2022-10-11 07:10:19","2022-10-11 07:12:11","33353329835","33353329835","33164897580","112","112","200","Bye","0.01","0.0186666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-11 06:53:31","2022-10-11 06:53:38","2022-10-11 06:56:16","33353329835","33353329835","33164897580","159","159","200","Bye","0.01","0.0265000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-11 06:52:57",,"2022-10-11 06:53:03","33353329835","33353329835","33161897580","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-11 06:52:48",,"2022-10-11 06:52:52","33353329835","33353329835","33161897580","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-11 06:52:37",,"2022-10-11 06:52:42","33353329835","33353329835","33161897580","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-11 06:30:31","2022-10-11 06:30:43","2022-10-11 06:33:59","33353329835","33353329835","33687837510","197","197","200","Bye","0.03","0.0985000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-10 19:54:59","2022-10-10 19:55:31","2022-10-10 19:55:44","16469804340","16469804340","13472662553","14","14","200","Bye","0.0064","0.0014933333333333333400000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-10 19:44:07","2022-10-10 19:44:18","2022-10-10 19:48:52","16469804340","16469804340","12128473500","274","274","200","Bye","0.0064","0.0292266666666666666700000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-10 19:40:02","2022-10-10 19:40:08","2022-10-10 19:43:31","16469804340","16469804340","16463518467","203","203","200","Bye","0.0064","0.0216533333333333333400000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-10 19:05:53",,"2022-10-10 19:06:32","16469804340","16469804340","16172893289","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-10 19:04:57","2022-10-10 19:05:29","2022-10-10 19:05:30","16469804340","16469804340","19174558786","2","2","200","Bye","0.0064","0.0002133333333333333400000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-10 19:04:00","2022-10-10 19:04:16","2022-10-10 19:04:22","16469804340","16469804340","16106313574","7","7","200","Bye","0.0064","0.0007466666666666666700000000000000000000","Local","United States","UNITED STATES PENNSYLVANIA","Audiocodes Azure"
"2022-10-10 18:32:08","2022-10-10 18:32:47","2022-10-10 18:32:53","16469804340","16469804340","16172893289","6","6","200","Bye","0.0064","0.0006400000000000000000000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-10 18:31:33",,"2022-10-10 18:31:44","16469804340","16469804340","19085666323","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW JERSEY","Audiocodes Azure"
"2022-10-10 18:30:37","2022-10-10 18:30:57","2022-10-10 18:31:06","16469804340","16469804340","16106313574","10","10","200","Bye","0.0064","0.0010666666666666666700000000000000000000","Local","United States","UNITED STATES PENNSYLVANIA","Audiocodes Azure"
"2022-10-10 18:16:24","2022-10-10 18:16:29","2022-10-10 18:24:26","16469804340","16469804340","16175268983","478","478","200","Bye","0.0064","0.0509866666666666666700000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-10 18:14:54","2022-10-10 18:15:13","2022-10-10 18:15:18","16469804340","16469804340","16175268985","5","5","200","Bye","0.0064","0.0005333333333333333400000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-10 18:13:34",,"2022-10-10 18:14:11","16469804340","16469804340","16172893289","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-10 15:46:36","2022-10-10 15:46:48","2022-10-10 15:46:48","33353329830","33353329830","33611614566","1","1","200","Bye","0.03","0.0005000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-10 15:45:55","2022-10-10 15:46:09","2022-10-10 15:46:11","33353329830","33353329830","33611614566","2","2","200","Bye","0.03","0.0010000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-10 14:27:25",,"2022-10-10 14:28:00","33353329802","33353329802","33437450279","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-10 14:13:15",,"2022-10-10 14:13:19","443300272833","443300272833","14157070500","0",,"487","Request terminated (Cancel)","0.0072","0","International","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-10 14:13:04",,"2022-10-10 14:13:09","443300272833","443300272833","14157070500","0",,"200","Internal Error","0.0072","0","International","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-10 14:12:53",,"2022-10-10 14:12:58","443300272833","443300272833","14157070500","0",,"487","Request terminated (Cancel)","0.0072","0","International","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-10 13:49:41","2022-10-10 13:49:42","2022-10-10 13:50:28","33353329801","33353329801","34915943638","46","46","200","Bye","0.0085","0.0065166666666666666700000000000000000000","Origin based","Spain","SPAIN LANDLINE","Audiocodes Azure"
"2022-10-10 11:38:12","2022-10-10 11:38:20","2022-10-10 11:38:35","33353329835","33353329835","33320988464","16","16","200","Bye","0.01","0.0026666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-10 11:26:39","2022-10-10 11:26:42","2022-10-10 11:28:19","33353329809","33353329809","33321471116","98","98","200","Bye","0.01","0.0163333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-10 09:10:12",,"2022-10-10 09:10:51","33353329814","33353329814","3250366420","0",,"487","Request terminated (Cancel)","0.0488","0","Origin based","Belgium","BELGIUM LANDLINE","Audiocodes Azure"
"2022-10-10 09:04:58","2022-10-10 09:05:04","2022-10-10 09:07:32","33353329835","33353329835","33621401549","149","149","200","Bye","0.03","0.0745000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-10 08:27:25","2022-10-10 08:27:33","2022-10-10 08:29:28","33353329835","33353329835","33621401549","116","116","200","Bye","0.03","0.0580000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-10 08:16:23","2022-10-10 08:16:35","2022-10-10 08:19:53","33353329835","33353329835","33687837510","199","199","200","Bye","0.03","0.0995000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-10 08:07:57","2022-10-10 08:08:30","2022-10-10 08:08:34","33353329814","33353329814","31634221681","5","5","200","Bye","0.052","0.0043333333333333333400000000000000000000","Origin based","Netherlands","NETHERLANDS MOBILE T-MOBILE","Audiocodes Azure"
"2022-10-10 07:36:10","2022-10-10 07:36:19","2022-10-10 07:36:33","33353329814","33353329814","31634221681","14","14","200","Bye","0.052","0.0121333333333333333400000000000000000000","Origin based","Netherlands","NETHERLANDS MOBILE T-MOBILE","Audiocodes Azure"
"2022-10-10 07:34:11","2022-10-10 07:34:24","2022-10-10 07:35:15","33353329814","33353329814","31181799000","52","52","200","Bye","0.0126","0.0109200000000000000000000000000000000000","Origin based","Netherlands","NETHERLANDS LANDLINE","Audiocodes Azure"
"2022-10-10 07:33:28","2022-10-10 07:33:40","2022-10-10 07:33:48","33353329814","33353329814","31634221681","9","9","200","Bye","0.052","0.0078000000000000000000000000000000000000","Origin based","Netherlands","NETHERLANDS MOBILE T-MOBILE","Audiocodes Azure"
"2022-10-07 16:30:56","2022-10-07 16:31:00","2022-10-07 16:34:46","16469804340","16469804340","442073138484","226","226","200","Bye","0.6959","2.6212233333333333333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-07 16:12:12","2022-10-07 16:12:35","2022-10-07 16:12:42","33353329830","33353329830","33777421647","8","8","200","Bye","0.03","0.0040000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-07 13:57:29","2022-10-07 13:57:31","2022-10-07 14:00:58","33353329835","33353329835","33130291306","208","208","200","Bye","0.01","0.0346666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-07 13:31:14","2022-10-07 13:31:16","2022-10-07 13:43:13","33353329835","33353329835","33389696768","718","718","200","Bye","0.01","0.1196666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-07 13:26:27","2022-10-07 13:26:30","2022-10-07 13:29:40","33353329835","33353329835","33389696768","190","190","200","Bye","0.01","0.0316666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-07 13:24:04","2022-10-07 13:24:07","2022-10-07 13:26:10","33353329835","33353329835","33389696768","123","123","200","Bye","0.01","0.0205000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-07 12:55:21","2022-10-07 12:55:23","2022-10-07 12:57:55","441325793026","441325793026","441325487263","153","153","200","Bye","0.004","0.01019999999999999999666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-07 12:19:58","2022-10-07 12:20:09","2022-10-07 12:27:50","33353329835","33353329835","33321967430","462","462","200","Bye","0.01","0.0770000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-07 11:50:28","2022-10-07 11:50:29","2022-10-07 11:53:35","33353329824","33353329824","33223301105","187","187","200","Bye","0.01","0.0311666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-07 11:42:49","2022-10-07 11:42:56","2022-10-07 11:44:48","33353329824","33353329824","33366170006","112","112","200","Bye","0.01","0.0186666666666666666700000000000000000000","Local","France","FRANCE FIXED OLO ZONE 4","Audiocodes Azure"
"2022-10-07 11:41:47","2022-10-07 11:41:48","2022-10-07 11:45:45","33255030142","33255030142","33223254478","237","237","200","Bye","0.01","0.0395000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-07 11:39:15","2022-10-07 11:39:26","2022-10-07 11:42:18","33353329824","33353329824","33366170006","173","173","200","Bye","0.01","0.0288333333333333333400000000000000000000","Local","France","FRANCE FIXED OLO ZONE 4","Audiocodes Azure"
"2022-10-07 09:29:43","2022-10-07 09:30:05","2022-10-07 09:31:21","33353329835","33353329835","33179951706","76","76","200","Bye","0.01","0.0126666666666666666700000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-07 09:18:01","2022-10-07 09:18:20","2022-10-07 09:28:00","441325793026","441325793026","447764808727","581","581","200","Bye","0.012","0.1162000000000000000000000000000000000000","Local","United Kingdom","O2 Mobile","Audiocodes Azure"
"2022-10-07 09:14:36",,"2022-10-07 09:14:45","33353329802","33353329802","4922860448275","0",,"487","Request terminated (Cancel)","0.025","0","Origin based","Germany","GERMANY LANDLINE","Audiocodes Azure"
"2022-10-07 09:14:24",,"2022-10-07 09:14:33","33353329802","33353329802","4922860448275","0",,"487","Request terminated (Cancel)","0.025","0","Origin based","Germany","GERMANY LANDLINE","Audiocodes Azure"
"2022-10-07 09:14:13",,"2022-10-07 09:14:23","33353329802","33353329802","4922860448275","0",,"487","Request terminated (Cancel)","0.025","0","Origin based","Germany","GERMANY LANDLINE","Audiocodes Azure"
"2022-10-07 08:59:59","2022-10-07 09:00:08","2022-10-07 09:01:36","33353329805","33353329805","33147917709","89","89","200","Bye","0.01","0.0148333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-07 08:48:28",,"2022-10-07 08:48:54","33353329835","33353329835","33320999420","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-07 08:15:35",,"2022-10-07 08:15:39","33353329815","33353329815","33667380589","0",,"487","Request terminated (Cancel)","0.03","0","Local","France","FRANCE MOBILE BOUYGUES","Audiocodes Azure"
"2022-10-07 08:03:44","2022-10-07 08:03:46","2022-10-07 08:26:18","33255030142","33255030142","4596270194","1352","1352","200","Bye","0.01","0.2253333333333333333400000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-07 07:35:39","2022-10-07 07:36:07","2022-10-07 07:37:37","33353329835","33353329835","33646175896","90","90","200","Bye","0.03","0.0450000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-06 14:19:42","2022-10-06 14:20:05","2022-10-06 14:20:52","33353329830","33353329830","33611614566","48","48","200","Bye","0.03","0.0240000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-06 14:18:45","2022-10-06 14:18:47","2022-10-06 14:18:51","33353329835","33353329835","33184199752","5","5","200","Bye","0.01","0.0008333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-06 14:07:20","2022-10-06 14:07:41","2022-10-06 14:09:27","33353329835","33353329835","33179951706","107","107","200","Bye","0.01","0.0178333333333333333400000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-06 13:54:15","2022-10-06 13:54:38","2022-10-06 13:54:43","33353329835","33353329835","33645828994","5","5","200","Bye","0.03","0.0025000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-06 13:53:33","2022-10-06 13:53:56","2022-10-06 13:53:59","33353329835","33353329835","33320625635","4","4","200","Bye","0.01","0.0006666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 13:23:40","2022-10-06 13:23:47","2022-10-06 13:26:25","33353329835","33353329835","33321196100","158","158","200","Bye","0.01","0.0263333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 13:20:17","2022-10-06 13:20:19","2022-10-06 13:21:34","33353329835","33353329835","33233823802","76","76","200","Bye","0.01","0.0126666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 13:11:57","2022-10-06 13:12:41","2022-10-06 13:17:12","33353329835","33353329835","33390203023","271","271","200","Bye","0.01","0.0451666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 13:09:02","2022-10-06 13:09:23","2022-10-06 13:09:54","33353329835","33353329835","33179951706","32","32","200","Bye","0.01","0.0053333333333333333400000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-06 12:56:58","2022-10-06 12:57:01","2022-10-06 13:07:36","33353329835","33353329835","33389696768","636","636","200","Bye","0.01","0.1060000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 12:05:34","2022-10-06 12:05:54","2022-10-06 12:16:53","33353329835","33353329835","33320593184","659","659","200","Bye","0.01","0.1098333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 12:05:10","2022-10-06 12:05:13","2022-10-06 12:09:21","33353329818","33353329818","33321190970","248","248","200","Bye","0.01","0.0413333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 11:54:29","2022-10-06 11:54:30","2022-10-06 11:56:33","33353329835","33353329835","33233823800","123","123","200","Bye","0.01","0.0205000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 11:51:01","2022-10-06 11:51:11","2022-10-06 11:57:43","33353329815","33353329815","33667380589","392","392","200","Bye","0.03","0.1960000000000000000000000000000000000000","Local","France","FRANCE MOBILE BOUYGUES","Audiocodes Azure"
"2022-10-06 09:54:07","2022-10-06 09:54:21","2022-10-06 09:58:58","33353329839","33353329839","33677395211","278","278","200","Bye","0.03","0.1390000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-06 09:45:00","2022-10-06 09:45:09","2022-10-06 09:48:55","33353329835","33353329835","33321340055","227","227","200","Bye","0.01","0.0378333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 09:44:25","2022-10-06 09:44:39","2022-10-06 09:44:41","33353329835","33353329835","33321340055","2","2","200","Bye","0.01","0.0003333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 09:29:39","2022-10-06 09:29:47","2022-10-06 09:32:41","33353329835","33353329835","33321340055","174","174","200","Bye","0.01","0.0290000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 09:25:42","2022-10-06 09:25:53","2022-10-06 09:31:36","33255030142","33255030142","33549661946","344","344","200","Bye","0.01","0.0573333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-06 09:06:19","2022-10-06 09:06:45","2022-10-06 09:07:56","33353329835","33353329835","33646175896","72","72","200","Bye","0.03","0.0360000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-06 09:03:38","2022-10-06 09:04:02","2022-10-06 09:04:46","33353329839","33353329839","33677395211","45","45","200","Bye","0.03","0.0225000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-06 08:04:42","2022-10-06 08:04:43","2022-10-06 08:04:49","33353329835","33353329835","33760996606","7","7","200","Bye","0.03","0.0035000000000000000000000000000000000000","Local","France","FRANCE MOBILE BOUYGUES","Audiocodes Azure"
"2022-10-06 07:52:41","2022-10-06 07:52:53","2022-10-06 07:55:45","33353329835","33353329835","33646175896","173","173","200","Bye","0.03","0.0865000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-06 06:28:29","2022-10-06 06:28:40","2022-10-06 06:29:52","33255030142","33255030142","4533434203","73","73","200","Bye","0.01","0.0121666666666666666700000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-05 16:40:39","2022-10-05 16:40:40","2022-10-05 16:40:49","443300272831","443300272831","443453730618","10","10","200","Bye","0.022","0.0036666666666666666700000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-05 13:56:48","2022-10-05 13:56:51","2022-10-05 14:08:28","33353329821","33353329821","33171161700","698","698","200","Bye","0.01","0.1163333333333333333400000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-05 13:37:41","2022-10-05 13:37:55","2022-10-05 13:43:08","33353329805","33353329805","33892012012","314","314","200","Bye","1.2","6.2800000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-05 12:40:53",,"2022-10-05 12:42:08","33353329801","33353329801","33442427495","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-05 11:58:15","2022-10-05 11:58:31","2022-10-05 11:59:34","33353329805","33353329805","33320873305","64","64","200","Bye","0.01","0.0106666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-05 11:13:27","2022-10-05 11:13:33","2022-10-05 11:19:33","33353329801","33353329801","33157988947","360","360","200","Bye","0.01","0.0600000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-05 10:33:04","2022-10-05 10:33:11","2022-10-05 10:38:02","443300272833","443300272833","441623880949","291","291","200","Bye","0.004","0.01939999999999999999666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-05 10:32:05","2022-10-05 10:32:10","2022-10-05 10:32:29","443300272833","443300272833","441623675300","19","19","200","Bye","0.004","0.00126666666666666666666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-05 09:58:44","2022-10-05 09:58:46","2022-10-05 10:00:43","33353329831","33353329831","33809102202","117","117","200","Bye","1.2","2.3400000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-05 09:40:26","2022-10-05 09:40:43","2022-10-05 09:43:36","33353329805","33353329805","33782580222","174","174","200","Bye","0.03","0.0870000000000000000000000000000000000000","Local","France","FRANCE MOBILE FREE","Audiocodes Azure"
"2022-10-05 09:39:17","2022-10-05 09:39:58","2022-10-05 09:40:03","33353329805","33353329805","33328289773","6","6","200","Bye","0.01","0.0010000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-05 09:38:48",,"2022-10-05 09:38:49","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-05 08:31:32","2022-10-05 08:31:42","2022-10-05 08:33:30","441325793026","441325793026","441388603388","108","108","200","Bye","0.004","0.00719999999999999999666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-05 06:53:44","2022-10-05 06:54:03","2022-10-05 06:57:57","33353329821","33353329821","33760996606","235","235","200","Bye","0.03","0.1175000000000000000000000000000000000000","Local","France","FRANCE MOBILE BOUYGUES","Audiocodes Azure"
"2022-10-05 06:45:50","2022-10-05 06:45:51","2022-10-05 06:46:12","33353329806","33353329806","4549184940","22","22","200","Bye","0.01","0.0036666666666666666700000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-04 14:49:47",,"2022-10-04 14:50:25","33353329835","33353329835","33321179774","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 14:39:58","2022-10-04 14:40:14","2022-10-04 14:42:44","33353329835","33353329835","33321179774","151","151","200","Bye","0.01","0.0251666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 14:39:23","2022-10-04 14:39:39","2022-10-04 14:39:40","33353329835","33353329835","33321179774","2","2","200","Bye","0.01","0.0003333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 14:39:21","2022-10-04 14:39:36","2022-10-04 14:50:54","33255030143","33255030143","33618218722","678","678","200","Bye","0.03","0.3390000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-04 14:11:40","2022-10-04 14:11:41","2022-10-04 14:18:36","443300272831","443300272831","443002003200","415","415","200","Bye","0.022","0.1521666666666666666700000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-04 14:00:25","2022-10-04 14:00:28","2022-10-04 14:01:13","33353329835","33353329835","33380666619","45","45","200","Bye","0.01","0.0075000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
