CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
10938;32421560;2894712853f518b6;4544525245;4570337233;08-12-2022 10:49;LandLine;318;0.31;10308;4570;Fastnet;50.000;49.000
10938;32421560;d363a485126d10fd;4544525245;4547368000;08-12-2022 15:26;LandLine;511;0.47;10274;4547;Fastnet;50.000;49.000
10938;32421560;81656470645d4083;4544525211;4535453436;09-12-2022 09:14;LandLine;25;0.07;10268;4535;Fastnet;50.000;49.000
10938;32421560;5ae1e62208bd983d;4544525211;4548484848;09-12-2022 09:15;LandLine;448;0.42;10275;4548;Fastnet;50.000;49.000
10938;32421560;f79e97d3114435ff;4544525211;4528408555;09-12-2022 09:36;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
10938;32421560;5fd1c02c0489ab88;4544547705;4553876255;09-12-2022 10:32;Mobile;741;4.99;10337;4553;Mobil;50.000;400.000
10938;32421560;ba2f54a03685cfd8;4544525210;41919702987;12-12-2022 11:37;International;826;3.34;3801;41;SWITZERLAND;150.000;232.000
10938;32421560;a3918dde32c67840;4544547701;4529838686;12-12-2022 12:36;Mobile;35;0.28;10328;452;Mobil;50.000;400.000
10938;32421560;fe2336c58806beb4;4532425570;4570808480;12-12-2022 14:40;LandLine;469;0.43;10308;4570;Fastnet;50.000;49.000
10938;32421560;e6c7e580f5ba2509;4544547722;4522969704;12-12-2022 14:56;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
10938;32421560;6934b700ebd81442;4544525210;41919702987;12-12-2022 22:28;International;13;0.20;3801;41;SWITZERLAND;150.000;232.000
10938;32421560;c3ac2710a33ec3cc;4544547705;4540203536;13-12-2022 09:44;Mobile;908;6.10;10331;4540;Mobil;50.000;400.000
10938;32421560;56ec5b3a277047fe;4544547705;4544552369;13-12-2022 10:34;LandLine;454;0.42;10271;4544;Fastnet;50.000;49.000
10938;32421560;e33163c39116cbe2;4544525264;4526852373;13-12-2022 10:54;Mobile;73;0.54;10328;452;Mobil;50.000;400.000
10938;32421560;26b8b881b55055de;4544547786;4522491793;13-12-2022 12:43;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
10938;32421560;f96f48f9c8e7ad34;4544525212;4528141449;13-12-2022 14:57;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
10938;32421560;8bbd17134de47ddf;4544525245;4570337233;14-12-2022 10:36;LandLine;133;0.16;10308;4570;Fastnet;50.000;49.000
10938;32421560;01cf0e977844f1f2;4544547786;4522491793;14-12-2022 11:01;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
10938;32421560;b6a70145b111151b;4544547786;4598988888;14-12-2022 11:04;LandLine;227;0.24;10303;4598;Fastnet;50.000;49.000
10938;32421560;77ec6fe3cacb5551;4544525264;4528872822;14-12-2022 12:09;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
10938;32421560;98a8b959cb67cbe5;4544525264;4526852373;14-12-2022 12:10;Mobile;195;1.35;10328;452;Mobil;50.000;400.000
10938;32421560;38ba502eb25f5286;4544547786;4598988888;14-12-2022 12:49;LandLine;169;0.19;10303;4598;Fastnet;50.000;49.000
10938;32421560;414055b5cd651d5f;4544547786;4598988888;14-12-2022 13:36;LandLine;46;0.09;10303;4598;Fastnet;50.000;49.000
10938;32421560;18d49001dc474722;4544525210;41919702987;14-12-2022 16:11;International;1456;5.78;3801;41;SWITZERLAND;150.000;232.000
10938;32421560;dde877dd855575fa;4544525210;4540574600;15-12-2022 13:17;Mobile;338;2.30;10331;4540;Mobil;50.000;400.000
10938;32421560;2e0b171e707b6828;4544547705;4540203536;15-12-2022 13:34;Mobile;322;2.20;10331;4540;Mobil;50.000;400.000
10938;32421560;ff6d6dd4ffc364a6;4544547705;4540574600;15-12-2022 13:40;Mobile;900;6.05;10331;4540;Mobil;50.000;400.000
10938;32421560;952c0f930536f3ee;4544547705;4527521973;15-12-2022 14:01;Mobile;14;0.14;10328;452;Mobil;50.000;400.000
10938;32421560;1d88b21c0ede5a83;4544547705;4527521973;15-12-2022 14:03;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
10938;32421560;6a5df658e980c03b;4544547705;4527521973;15-12-2022 14:06;Mobile;1331;8.92;10328;452;Mobil;50.000;400.000
10938;32421560;c83a7c6b39e16834;4544547793;4570124477;16-12-2022 10:12;LandLine;203;0.22;10308;4570;Fastnet;50.000;49.000
10938;32421560;d722f4bb118a5c09;4544525248;4531784022;16-12-2022 11:23;Mobile;11;0.12;10329;4531;Mobil;50.000;400.000
10938;32421560;4659bcc9536ccdc6;4544547702;4571711040;16-12-2022 12:12;LandLine;3;0.05;10288;4571;Fastnet;50.000;49.000
10938;32421560;d246c7808759c1a0;4544547702;4571711040;16-12-2022 12:15;LandLine;175;0.19;10288;4571;Fastnet;50.000;49.000
10938;32421560;4f176d5cd73ea6ba;4544547702;4553951027;16-12-2022 12:19;Mobile;49;0.38;10337;4553;Mobil;50.000;400.000
10938;32421560;2dc7618c3b313b11;4544525245;4570337233;16-12-2022 13:33;LandLine;126;0.15;10308;4570;Fastnet;50.000;49.000
10938;32421560;ab4c73bf208abe2d;4544547786;4522491793;19-12-2022 09:24;Mobile;158;1.10;10328;452;Mobil;50.000;400.000
10938;32421560;f13c7cdc906a24af;4544525218;4570345345;19-12-2022 14:40;LandLine;353;0.34;10308;4570;Fastnet;50.000;49.000
10938;32421560;a375a12af8a8765f;4544525218;4577666143;19-12-2022 15:25;LandLine;639;0.57;10293;4577;Fastnet;50.000;49.000
10938;32421560;34d577b0cc2c5b35;4544547731;17055286888;20-12-2022 10:03;International;14;0.19;676;1705;CANADA;150.000;192.000
10938;32421560;b940da54329cc1da;4544525219;4,48E+11;20-12-2022 10:44;International;745;7.60;7857;447803;UK - Mobile O2;150.000;600.000
10938;32421560;93fc2d3ffa0495d4;4544525245;4543323232;20-12-2022 13:27;LandLine;253;0.26;10270;4543;Fastnet;50.000;49.000
10938;32421560;0fe6282c47c043f6;4544525245;4543323232;20-12-2022 13:37;LandLine;118;0.15;10270;4543;Fastnet;50.000;49.000
10938;32421560;da14017b91ed5e85;4544547722;4526737496;20-12-2022 14:16;Mobile;17;0.16;10328;452;Mobil;50.000;400.000
10938;32421560;c0e3bef9d5aec197;4544547705;4540574600;20-12-2022 16:06;Mobile;899;6.04;10331;4540;Mobil;50.000;400.000
10938;32421560;53b19b3972bf5489;4544547731;17055286888;20-12-2022 16:19;International;72;0.38;676;1705;CANADA;150.000;192.000
10938;32421560;db943d107ac2a361;4544547705;4544942525;21-12-2022 08:06;LandLine;169;0.19;10271;4544;Fastnet;50.000;49.000
10938;32421560;c395c81a838527e3;4544525245;4570337233;21-12-2022 10:43;LandLine;164;0.18;10308;4570;Fastnet;50.000;49.000
10938;32421560;80bd9e5bbe4e3308;4544525219;4,48E+11;21-12-2022 12:59;International;1194;12.09;7857;447803;UK - Mobile O2;150.000;600.000
10938;32421560;7d1f06ea3b0597eb;4544525212;4540350550;21-12-2022 12:59;Mobile;7;0.10;10331;4540;Mobil;50.000;400.000
10938;32421560;ca170eb118f20856;4544525245;4543323232;21-12-2022 14:33;LandLine;134;0.16;10270;4543;Fastnet;50.000;49.000
10938;32421560;a4b0db195e6977d3;4544547706;4576105607;21-12-2022 14:56;LandLine;219;0.23;10292;4576;Fastnet;50.000;49.000
10938;32421560;694a3517e1f20f83;4544547706;4576105607;21-12-2022 15:17;LandLine;14;0.06;10292;4576;Fastnet;50.000;49.000
10938;32421560;48fe932a1f5f0369;4544547706;4576105607;21-12-2022 15:18;LandLine;35;0.08;10292;4576;Fastnet;50.000;49.000
10938;32421560;3e26c07c937796de;4544547706;4576105607;21-12-2022 15:19;LandLine;515;0.47;10292;4576;Fastnet;50.000;49.000
10938;32421560;ef4bfb5d941ed90c;4544547705;4540574600;22-12-2022 09:28;Mobile;65;0.48;10331;4540;Mobil;50.000;400.000
10938;32421560;015fab31eb1af3b3;4544547705;4529993110;22-12-2022 09:31;Mobile;1719;11.51;10328;452;Mobil;50.000;400.000
10938;32421560;d65c402ac7998b65;4544547705;4540203536;22-12-2022 12:05;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
10938;32421560;3271fb0336acb92d;4544547705;4540421992;22-12-2022 12:06;Mobile;9;0.11;10331;4540;Mobil;50.000;400.000
10938;32421560;3487154de1d2e1b2;4544547793;4543263476;23-12-2022 09:05;LandLine;158;0.18;10270;4543;Fastnet;50.000;49.000
10938;32421560;d8c487716c6b597d;4544547701;4553652400;23-12-2022 09:48;Mobile;847;5.70;10337;4553;Mobil;50.000;400.000
10938;32421560;3de7713aebe9aaeb;4544547793;4526737496;23-12-2022 12:54;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
10938;32421560;f66720412e5e6d2d;4544547793;4570124477;29-12-2022 08:57;LandLine;90;0.12;10308;4570;Fastnet;50.000;49.000
10938;32421560;8ecfadffc7e229b0;4544547722;4526737496;30-12-2022 11:31;Mobile;17;0.16;10328;452;Mobil;50.000;400.000
10938;44525251;b1a2702ac6c9081f;4544525251;4,99E+11;01-12-2022 12:45;International;43;0.24;8431;4989;GERMANY - Munich;150.000;120.000
10938;44525251;84dd5abaefaf327e;4544525251;4,99E+11;01-12-2022 14:48;International;66;0.28;8431;4989;GERMANY - Munich;150.000;120.000
10938;44525251;9a901b65a08f832f;4544525251;4,99E+11;06-12-2022 08:42;International;47;0.24;8431;4989;GERMANY - Munich;150.000;120.000
10938;44525251;aba0543646aefec6;4544525251;4,97E+12;07-12-2022 11:14;International;11;0.17;8413;49;GERMANY;150.000;120.000
10938;44525251;3150e71687f480d8;4544525251;4,99E+11;08-12-2022 12:14;International;44;0.24;8431;4989;GERMANY - Munich;150.000;120.000
10938;44525251;1d5cb11797f5a5d0;4544525251;4,97E+12;08-12-2022 15:10;International;135;0.42;8413;49;GERMANY;150.000;120.000
10938;44525251;75c41a41e0b02fd7;4544525251;4,99E+11;12-12-2022 15:34;International;49;0.25;8431;4989;GERMANY - Munich;150.000;120.000
10938;44525251;1ede93cbfb42f50d;4544525251;4,97E+12;14-12-2022 11:02;International;62;0.27;8413;49;GERMANY;150.000;120.000
10938;44525251;a6533199eebf696d;4544525251;4,97E+12;15-12-2022 14:52;International;109;0.37;8413;49;GERMANY;150.000;120.000
10938;44525251;dd070fcc24942f4a;4544525251;4,97E+12;21-12-2022 11:04;International;11;0.17;8413;49;GERMANY;150.000;120.000
10938;44525251;7d858be89f171981;4544525251;4,99E+11;21-12-2022 11:07;International;47;0.24;8431;4989;GERMANY - Munich;150.000;120.000
10938;44525251;289d9a2e13ea1ed4;4544525251;4,99E+11;21-12-2022 15:17;International;66;0.28;8431;4989;GERMANY - Munich;150.000;120.000
10938;44525251;6e03c0675fd8058e;4544525251;4,97E+12;28-12-2022 12:05;International;140;0.43;8413;49;GERMANY;150.000;120.000
11121;32429900;93f6856184757210;4632429973;46771737300;01-12-2022 09:03;International;1199;1.75;8435;46;SWEDEN;150.000;80.000
11121;32429900;8200fac8b19d46f7;4632429943;4533750735;01-12-2022 09:19;LandLine;109;0.14;10266;4533;Fastnet;50.000;49.000
11121;32429900;ec24a4e0ed8da2c8;4632429917;4533338393;02-12-2022 12:52;LandLine;5;0.05;10266;4533;Fastnet;50.000;49.000
11121;32429900;94c62ad585bebc25;4632429921;4530258355;02-12-2022 13:34;Mobile;235;1.62;10330;4530;Mobil;50.000;400.000
11121;32429900;e805305fdec4bcf9;4632429902;46856165447;02-12-2022 16:04;International;579;0.92;8438;468;SWEDEN - Stockholm;150.000;80.000
11121;32429900;c3d5a9049d5d371e;4632429933;4533740700;05-12-2022 08:43;LandLine;2;0.05;10266;4533;Fastnet;50.000;49.000
11121;32429900;1389b448ab7b700f;4632429933;4533740700;05-12-2022 08:44;LandLine;2;0.05;10266;4533;Fastnet;50.000;49.000
11121;32429900;24561d3b8bc911e4;4632429933;4533740700;05-12-2022 08:45;LandLine;134;0.16;10266;4533;Fastnet;50.000;49.000
11121;32429900;e645265025e0b4a4;4632429917;4533338393;05-12-2022 11:48;LandLine;183;0.20;10266;4533;Fastnet;50.000;49.000
11121;32429900;bc567cd679637eba;4632429917;4523810054;05-12-2022 11:54;Mobile;34;0.28;10328;452;Mobil;50.000;400.000
11121;32429900;c82bb5000488b888;4632429917;4546304700;05-12-2022 12:03;LandLine;13;0.06;10273;4546;Fastnet;50.000;49.000
11121;32429900;e8c4bf458f37a2dd;4632429976;4599686200;05-12-2022 12:39;LandLine;161;0.18;10304;4599;Fastnet;50.000;49.000
11121;32429900;e8f10b04dcbcbdb7;4632429917;4546954022;05-12-2022 12:50;LandLine;194;0.21;10273;4546;Fastnet;50.000;49.000
11121;32429900;68acdf79702130f8;4632429917;4530845000;05-12-2022 12:55;Mobile;36;0.29;10330;4530;Mobil;50.000;400.000
11121;32429900;84808e7092b8c50b;4632429917;4530845000;05-12-2022 12:56;Mobile;360;2.45;10330;4530;Mobil;50.000;400.000
11121;32429900;2f31f2c28ee14f4c;4632429917;4545260102;05-12-2022 13:06;LandLine;92;0.13;10272;4545;Fastnet;50.000;49.000
11121;32429900;ca3871cc4589c272;4632429917;4533751010;05-12-2022 13:12;LandLine;656;0.59;10266;4533;Fastnet;50.000;49.000
11121;32429900;a5d18fc0b09b429c;46844688916;4553742706;06-12-2022 11:03;Mobile;923;6.20;10337;4553;Mobil;50.000;400.000
11121;32429900;1a9c2e4304155e75;4632429943;4522452900;06-12-2022 11:06;Mobile;129;0.91;10328;452;Mobil;50.000;400.000
11121;32429900;ba9ddf2d3cc4016e;4632429928;4599688440;06-12-2022 11:23;LandLine;66;0.10;10304;4599;Fastnet;50.000;49.000
11121;32429900;493d3277d31dd9e3;4632429917;4533141448;06-12-2022 12:53;LandLine;369;0.35;10266;4533;Fastnet;50.000;49.000
11121;32429900;71dad9f007752de5;4632429917;4535216100;06-12-2022 13:00;LandLine;357;0.34;10268;4535;Fastnet;50.000;49.000
11121;32429900;ea0f902ee9503e77;4632429921;46793355670;06-12-2022 14:11;International;14;0.17;8435;46;SWEDEN;150.000;80.000
11121;32429900;f8902906d6e22bb4;4632429937;4640355700;06-12-2022 14:11;International;28;0.19;8437;4640;SWEDEN - Malmo;150.000;80.000
11121;32429900;83260c79fab0d3b3;4632429937;4640355700;06-12-2022 14:13;International;187;0.40;8437;4640;SWEDEN - Malmo;150.000;80.000
11121;32429900;88d97574c817e002;4632429921;46760696596;06-12-2022 14:16;International;132;1.03;8287;46760;SWEDEN - Mobile;150.000;400.000
11121;32429900;8a374b486123f0af;4632429972;4553719333;06-12-2022 14:32;Mobile;46;0.36;10337;4553;Mobil;50.000;400.000
11121;32429900;e8ccc19f45d7fad2;4632429921;46793355670;07-12-2022 10:25;International;4;0.16;8435;46;SWEDEN;150.000;80.000
11121;32429900;ca366641c3615942;4632429917;4533159790;07-12-2022 11:16;LandLine;281;0.28;10266;4533;Fastnet;50.000;49.000
11121;32429900;fbee19d96dcdc7ad;4632429917;4533145070;07-12-2022 11:39;LandLine;205;0.22;10266;4533;Fastnet;50.000;49.000
11121;32429900;e89be279ba1a279b;4632429917;4532644600;07-12-2022 11:44;LandLine;56;0.10;10265;4532;Fastnet;50.000;49.000
11121;32429900;6b676f7209aaf2e7;4632429917;4543906501;07-12-2022 11:46;LandLine;107;0.14;10270;4543;Fastnet;50.000;49.000
11121;32429900;1762b48f2c693328;4632429917;4533229941;07-12-2022 11:50;LandLine;339;0.33;10266;4533;Fastnet;50.000;49.000
11121;32429900;8718516ac28dd623;4632429917;4533328366;07-12-2022 11:58;LandLine;138;0.16;10266;4533;Fastnet;50.000;49.000
11121;32429900;89ce557e8b1cc2ca;4632429985;4,48E+11;07-12-2022 12:58;International;21;0.36;7725;447552;UK - Mobile Vodafone;150.000;600.000
11121;32429900;8fdc296c523177c7;4632429985;4,48E+11;07-12-2022 13:00;International;40;0.55;7725;447552;UK - Mobile Vodafone;150.000;600.000
11121;32429900;9877e23593b59daf;4632429973;46104853024;07-12-2022 13:18;International;48;0.21;8435;46;SWEDEN;150.000;80.000
11121;32429900;64c855802e8ce66c;4632429973;46771235235;07-12-2022 13:20;International;1089;1.60;8435;46;SWEDEN;150.000;80.000
11121;32429900;7f485b2d44dff20e;4632429917;4569164010;07-12-2022 13:35;LandLine;211;0.22;10305;4569;Fastnet;50.000;49.000
11121;32429900;ed46c6f8ef4af994;4632429972;4560482921;07-12-2022 13:41;Mobile;120;0.85;10338;4560;Mobil;50.000;400.000
11121;32429900;cb5c5fdd64abd9ac;4632429917;4533154545;07-12-2022 13:47;LandLine;74;0.11;10266;4533;Fastnet;50.000;49.000
11121;32429900;fd25e12568d3bf4c;4632429917;4558371736;07-12-2022 13:58;LandLine;11;0.06;10281;4558;Fastnet;50.000;49.000
11121;32429900;fe38511196243b3a;4632429973;46104852251;08-12-2022 10:00;International;36;0.20;8435;46;SWEDEN;150.000;80.000
11121;32429900;37f738946a54a862;4632429973;46104852251;08-12-2022 10:01;International;47;0.21;8435;46;SWEDEN;150.000;80.000
11121;32429900;a69be540e0ef98ac;4632429965;4599687000;08-12-2022 10:02;LandLine;251;0.26;10304;4599;Fastnet;50.000;49.000
11121;32429900;265aa2ee58f7ebe2;4632429973;46771235235;08-12-2022 10:22;International;1804;2.56;8435;46;SWEDEN;150.000;80.000
11121;32429900;9baf5838fbca169e;4632429973;4687874010;08-12-2022 11:09;International;432;0.73;8438;468;SWEDEN - Stockholm;150.000;80.000
11121;32429900;39f4cb278e9380ef;4632429973;4589886837;08-12-2022 11:19;LandLine;16;0.06;10300;4589;Fastnet;50.000;49.000
11121;32429900;7b6e7594c93da1e8;4632429973;4572142001;09-12-2022 09:00;LandLine;72;0.11;10309;4572;Fastnet;50.000;49.000
11121;32429900;94814bcc07f90541;4632429917;4570222841;09-12-2022 10:34;LandLine;43;0.09;10308;4570;Fastnet;50.000;49.000
11121;32429900;02dcba294d89869e;4632429917;4531213050;09-12-2022 11:38;Mobile;6;0.09;10329;4531;Mobil;50.000;400.000
11121;32429900;97f20d81332a8855;4632429917;4540333391;09-12-2022 11:41;Mobile;10;0.12;10331;4540;Mobil;50.000;400.000
11121;32429900;a43e18a2f5105188;4632429917;4570229601;09-12-2022 11:54;LandLine;471;0.43;10308;4570;Fastnet;50.000;49.000
11121;32429900;2cbfe21638216fd4;4632429917;4570125000;09-12-2022 12:03;LandLine;1035;0.90;10308;4570;Fastnet;50.000;49.000
11121;32429900;a1a3eb5a4ff5398b;4632429917;4527212268;09-12-2022 12:25;Mobile;49;0.38;10328;452;Mobil;50.000;400.000
11121;32429900;4011a16b29b78f66;4632429917;4533307080;09-12-2022 13:37;LandLine;12;0.06;10266;4533;Fastnet;50.000;49.000
11121;32429900;922cd2d8694685ba;4632429917;4521990238;09-12-2022 14:02;Mobile;72;0.53;10328;452;Mobil;50.000;400.000
11121;32429900;1af1425b9a8b19c7;4632429917;4521990238;09-12-2022 14:03;Mobile;56;0.42;10328;452;Mobil;50.000;400.000
11121;32429900;506239a96abe48a5;4632429917;4533363390;09-12-2022 14:04;LandLine;82;0.12;10266;4533;Fastnet;50.000;49.000
11121;32429900;e34c705c9ce8a5f4;4632429917;4533242111;09-12-2022 14:08;LandLine;15;0.06;10266;4533;Fastnet;50.000;49.000
11121;32429900;28402a02f069ca9e;4632429917;4554932428;09-12-2022 14:11;LandLine;56;0.10;10277;4554;Fastnet;50.000;49.000
11121;32429900;eccc1221d0cb8d27;4632429917;4524226548;09-12-2022 14:29;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
11121;32429900;d0d7611bb2e66fc9;4632429972;4520140491;09-12-2022 15:08;Mobile;15;0.15;10328;452;Mobil;50.000;400.000
11121;32429900;36a04dc92b57eb25;4632429972;4520140491;09-12-2022 15:49;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
11121;32429900;c426de48e5ce9bdd;4632429976;4553742734;12-12-2022 07:55;Mobile;74;0.54;10337;4553;Mobil;50.000;400.000
11121;32429900;dd7113c68ac8de23;4632429906;4746444050;12-12-2022 08:29;International;41;0.49;8166;4746;NORWAY - Mobile Netc;150.000;500.000
11121;32429900;6d93a9a63ed8bd59;4632429973;4572142001;12-12-2022 09:00;LandLine;2136;1.79;10309;4572;Fastnet;50.000;49.000
11121;32429900;3c023fb1c3d95177;4632429930;4570114910;12-12-2022 11:32;LandLine;2;0.05;10308;4570;Fastnet;50.000;49.000
11121;32429900;d948cd783c87fcd5;4632429922;4520193947;12-12-2022 13:25;Mobile;676;4.56;10328;452;Mobil;50.000;400.000
11121;32429900;9ecc83ebdb553379;4632429917;4529883907;12-12-2022 13:47;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
11121;32429900;cfd2e2848c10d826;4632429917;4533307080;12-12-2022 13:54;LandLine;219;0.23;10266;4533;Fastnet;50.000;49.000
11121;32429900;1cecccdee5cd94fd;4632429917;4527212268;12-12-2022 14:01;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
11121;32429900;ce1127d408c8387b;4632429917;4570809030;12-12-2022 14:08;LandLine;12;0.06;10308;4570;Fastnet;50.000;49.000
11121;32429900;67eeb86479981945;4632429917;4570222841;12-12-2022 14:16;LandLine;43;0.09;10308;4570;Fastnet;50.000;49.000
11121;32429900;8127105c01b95fd6;4632429917;4598926233;12-12-2022 14:28;LandLine;101;0.13;10303;4598;Fastnet;50.000;49.000
11121;32429900;92a3bb5141eac188;4632429972;4521617668;12-12-2022 14:57;Mobile;54;0.41;10328;452;Mobil;50.000;400.000
11121;32429900;30bdf633ada7d0de;4632429906;4791515017;12-12-2022 15:33;International;14;0.27;8250;4791;NORWAY - Mobile Tele;150.000;500.000
11121;32429900;15d76af5c104e32a;4632429925;4599686431;13-12-2022 09:06;LandLine;124;0.15;10304;4599;Fastnet;50.000;49.000
11121;32429900;71fc60f69c602e7c;4632429925;4599688400;13-12-2022 09:09;LandLine;193;0.21;10304;4599;Fastnet;50.000;49.000
11121;32429900;a397a5a0194ecb47;4632429925;4599688400;13-12-2022 09:15;LandLine;148;0.17;10304;4599;Fastnet;50.000;49.000
11121;32429900;a9ff756dfc96f690;46844688913;46771400345;13-12-2022 11:29;International;247;0.48;8435;46;SWEDEN;150.000;80.000
11121;32429900;3845377dec57a3b8;4632429927;4540550104;13-12-2022 11:32;Mobile;112;0.80;10331;4540;Mobil;50.000;400.000
11121;32429900;5b34869a0dba9bf6;4632429933;4533411200;14-12-2022 11:39;LandLine;305;0.30;10266;4533;Fastnet;50.000;49.000
11121;32429900;cead67351e4db957;4632429925;4599688432;14-12-2022 11:45;LandLine;170;0.19;10304;4599;Fastnet;50.000;49.000
11121;32429900;7c725f5ce343e258;4632429917;4533159790;14-12-2022 13:10;LandLine;17;0.06;10266;4533;Fastnet;50.000;49.000
11121;32429900;2df4b0a5fa351db1;4632429917;4522221221;14-12-2022 13:11;Mobile;112;0.80;10328;452;Mobil;50.000;400.000
11121;32429900;1563c8ae1d794de2;4632429917;4566166616;14-12-2022 13:23;LandLine;226;0.23;10287;4566;Fastnet;50.000;49.000
11121;32429900;b79f78460eb846ab;4632429917;4569164010;14-12-2022 13:31;LandLine;98;0.13;10305;4569;Fastnet;50.000;49.000
11121;32429900;4ea4365b49a836a6;4632429917;4558371736;14-12-2022 13:34;LandLine;11;0.06;10281;4558;Fastnet;50.000;49.000
11121;32429900;acf492a96d60af6a;4632429917;4523285091;14-12-2022 13:38;Mobile;156;1.09;10328;452;Mobil;50.000;400.000
11121;32429900;6ba7adf6c769e807;4632429917;4533242111;14-12-2022 13:43;LandLine;163;0.18;10266;4533;Fastnet;50.000;49.000
11121;32429900;8b3b4d076980a439;4632429917;4538160616;14-12-2022 13:51;LandLine;179;0.20;10306;4538;Fastnet;50.000;49.000
11121;32429900;819a3d74beaad6d6;4632429917;4535385000;14-12-2022 14:11;LandLine;87;0.12;10268;4535;Fastnet;50.000;49.000
11121;32429900;66e46bff65f78759;4632429917;4540416437;14-12-2022 14:15;Mobile;8;0.10;10331;4540;Mobil;50.000;400.000
11121;32429900;c94e69f59d3c20ab;4632429917;4570302020;14-12-2022 14:15;LandLine;1739;1.47;10308;4570;Fastnet;50.000;49.000
11121;32429900;91f9d2054d4496b7;4632429954;4572202886;14-12-2022 14:20;LandLine;8;0.06;10309;4572;Fastnet;50.000;49.000
11121;32429900;6ce816cc40d49cc2;4632429917;4540544612;14-12-2022 14:48;Mobile;96;0.69;10331;4540;Mobil;50.000;400.000
11121;32429900;96f4a42a24ffc68e;4632429972;4530136806;14-12-2022 15:41;Mobile;146;1.02;10330;4530;Mobil;50.000;400.000
11121;32429900;3b9b1d2b6d42d15e;4632429972;4521617668;14-12-2022 15:52;Mobile;110;0.78;10328;452;Mobil;50.000;400.000
11121;32429900;bf56cad01d044641;4632429972;4540104521;14-12-2022 16:03;Mobile;14;0.14;10331;4540;Mobil;50.000;400.000
11121;32429900;12192725497c5a78;4632429972;4540104521;14-12-2022 16:32;Mobile;57;0.43;10331;4540;Mobil;50.000;400.000
11121;32429900;7d2849d9b9b15104;4632429933;46184747900;15-12-2022 08:50;International;364;0.64;8435;46;SWEDEN;150.000;80.000
11121;32429900;d406b96b4910a587;4632429917;4536466666;15-12-2022 10:24;LandLine;322;0.31;10269;4536;Fastnet;50.000;49.000
11121;32429900;67fd037629b415f2;4632429917;4533215611;15-12-2022 10:31;LandLine;89;0.12;10266;4533;Fastnet;50.000;49.000
11121;32429900;a9e87de86b4df01f;4632429917;4558371736;15-12-2022 10:34;LandLine;197;0.21;10281;4558;Fastnet;50.000;49.000
11121;32429900;8d782ada821e04fe;4632429917;4520200217;15-12-2022 10:38;Mobile;55;0.42;10328;452;Mobil;50.000;400.000
11121;32429900;6c468ef437d1cf8f;4632429917;4540416437;15-12-2022 10:41;Mobile;74;0.54;10331;4540;Mobil;50.000;400.000
11121;32429900;0b5c8f5bf63d4891;4632429917;4570302020;15-12-2022 10:44;LandLine;435;0.41;10308;4570;Fastnet;50.000;49.000
11121;32429900;81f765f30479f861;4632429917;4560167970;15-12-2022 13:23;Mobile;116;0.82;10338;4560;Mobil;50.000;400.000
11121;32429900;50f38123cb12b75a;4632429917;4536130646;15-12-2022 13:26;LandLine;138;0.16;10269;4536;Fastnet;50.000;49.000
11121;32429900;47ddcca9ced99949;4632429932;4582138547;15-12-2022 13:31;LandLine;66;0.10;10296;4582;Fastnet;50.000;49.000
11121;32429900;977484e133ea4d90;4632429958;4570128062;15-12-2022 13:57;LandLine;3;0.05;10308;4570;Fastnet;50.000;49.000
11121;32429900;6f7582403bdcb673;4632429958;4570128062;15-12-2022 13:57;LandLine;3;0.05;10308;4570;Fastnet;50.000;49.000
11121;32429900;7180d0e85c4fef87;4632429958;4570128062;15-12-2022 13:58;LandLine;3;0.05;10308;4570;Fastnet;50.000;49.000
11121;32429900;535bfdbf4dc787cc;4632429958;4570128062;15-12-2022 13:58;LandLine;3;0.05;10308;4570;Fastnet;50.000;49.000
11121;32429900;b94b47a2aac117f1;4632429958;4570128062;15-12-2022 13:59;LandLine;282;0.28;10308;4570;Fastnet;50.000;49.000
11121;32429900;8fe85e17395629b1;4632429972;4560482921;15-12-2022 14:04;Mobile;110;0.78;10338;4560;Mobil;50.000;400.000
11121;32429900;5938b0b03b6b282e;4632429919;4,42E+11;15-12-2022 14:32;International;90;0.38;4024;44;UK;150.000;150.000
11121;32429900;b0c92d4ba45a3f71;4632429917;4540862873;16-12-2022 10:44;Mobile;183;1.27;10331;4540;Mobil;50.000;400.000
11121;32429900;0eb26c8002800cef;4632429943;4540631631;16-12-2022 11:26;Mobile;65;0.48;10331;4540;Mobil;50.000;400.000
