CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
8354;48405050;c415244bac51024f;4551256520;4530307419;"2023-11-17 10:23:56";Mobile;77;0.56;10330;4530;Mobil;5.0000;40.0000
8354;48405050;8203369ab7ca4e1a;4552198531;4521821374;"2023-11-17 10:24:37";Mobile;517;3.50;10328;452;Mobil;5.0000;40.0000
8354;48405050;1322e8bc49983771;4548405050;4530140498;"2023-11-17 10:25:26";Mobile;79;0.58;10330;4530;Mobil;5.0000;40.0000
8354;48405050;a7ed6f6ccfecb738;4530308208;4561375141;"2023-11-17 10:26:15";Mobile;34;0.28;10339;4561;Mobil;5.0000;40.0000
8354;48405050;7a2b7ceaae9f06d7;4548405125;4521669623;"2023-11-17 10:28:12";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
8354;48405050;5cb4c0c6d7ea693c;4548405175;4520267859;"2023-11-17 10:34:08";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
8354;48405050;1a34953cc8d6767f;4548405175;4520267859;"2023-11-17 10:39:47";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
8354;48405050;413d02b5c4d2fbe9;4527457997;4551377100;"2023-11-17 10:40:36";Mobile;128;0.90;10335;4551;Mobil;5.0000;40.0000
8354;48405050;c43c7f787aeacc84;4548405142;4523107594;"2023-11-17 10:41:36";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
8354;48405050;763f0f558bcbea35;4548405125;4521669623;"2023-11-17 10:42:34";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
8354;48405050;71c71c1fd99e1ca7;4548405050;4526186468;"2023-11-17 10:44:21";Mobile;84;0.61;10328;452;Mobil;5.0000;40.0000
8354;48405050;d63ba3076b750b60;4548405142;4530480171;"2023-11-17 10:51:06";Mobile;43;0.34;10330;4530;Mobil;5.0000;40.0000
8354;48405050;3cc3e49a73eae6b8;4523107594;4530307417;"2023-11-17 10:51:47";Mobile;46;0.36;10330;4530;Mobil;5.0000;40.0000
8354;48405050;e1342db9538a755d;4548405050;4528291724;"2023-11-17 10:52:03";Mobile;208;1.44;10328;452;Mobil;5.0000;40.0000
8354;48405050;835a1d04901fc2e2;4548405142;4524779321;"2023-11-17 10:53:13";Mobile;203;1.40;10328;452;Mobil;5.0000;40.0000
8354;48405050;5767469bf8472f98;4548405050;4528298444;"2023-11-17 10:53:41";Mobile;72;0.53;10328;452;Mobil;5.0000;40.0000
8354;48405050;f5afedddcd6e15af;4548405175;4520267859;"2023-11-17 10:53:45";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
8354;48405050;7cef817aeeeeaf23;4530308208;4561375141;"2023-11-17 10:54:05";Mobile;33;0.27;10339;4561;Mobil;5.0000;40.0000
8354;48405050;b30ffdce46206e38;4548405215;4560388691;"2023-11-17 10:55:42";Mobile;231;1.59;10338;4560;Mobil;5.0000;40.0000
8354;48405050;2d06b343ad53e0f4;4548405050;4550399227;"2023-11-17 10:57:14";Mobile;134;0.94;10334;4550;Mobil;5.0000;40.0000
8354;48405050;8a0f8d1d6660e01e;4548405215;4520996261;"2023-11-17 11:00:09";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
8354;48405050;75ef5fa26d713c30;4548405050;4531228218;"2023-11-17 11:09:01";Mobile;190;1.32;10329;4531;Mobil;5.0000;40.0000
8354;48405050;9fb1fc0289a6ad21;4548405060;4528447567;"2023-11-17 11:09:32";Mobile;15;0.15;10328;452;Mobil;5.0000;40.0000
8354;48405050;1f2bcd5fe7b8095e;4548405060;4528447567;"2023-11-17 11:10:21";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
8354;48405050;9361d98c23dcad0e;4548405050;4522646349;"2023-11-17 11:11:42";Mobile;21;0.19;10328;452;Mobil;5.0000;40.0000
8354;48405050;a9a29dc7c5a0aacd;4548405125;4521669623;"2023-11-17 11:18:24";Mobile;12;0.13;10328;452;Mobil;5.0000;40.0000
8354;48405050;ebe845d22c142996;4548405050;4549299977;"2023-11-17 11:26:41";LandLine;22;0.07;10276;4549;Fastnet;5.0000;4.9000
8354;48405050;acf80923e1cd5d8f;4528405905;4530307426;"2023-11-17 11:27:20";Mobile;3;0.07;10330;4530;Mobil;5.0000;40.0000
8354;48405050;f0a4a299af3ceb78;4530910981;4520710991;"2023-11-17 11:27:45";Mobile;186;1.29;10328;452;Mobil;5.0000;40.0000
8354;48405050;8961f9da9e2d1509;4548405050;4531370408;"2023-11-17 11:32:27";Mobile;7;0.10;10329;4531;Mobil;5.0000;40.0000
8354;48405050;97692041a09c75b0;4526112273;4523107594;"2023-11-17 11:33:04";Mobile;53;0.40;10328;452;Mobil;5.0000;40.0000
8354;48405050;1a366a7d3cfe1afd;4548405274;4530307452;"2023-11-17 11:36:41";Mobile;9;0.11;10330;4530;Mobil;5.0000;40.0000
8354;48405050;b4b9443ac6d47e90;4548405274;4522248344;"2023-11-17 11:37:11";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
8354;48405050;4d21b4640e18ff46;4548405050;4522646349;"2023-11-17 11:38:21";Mobile;80;0.58;10328;452;Mobil;5.0000;40.0000
8354;48405050;e23c8fb209442a1a;4548405274;4530911250;"2023-11-17 11:39:13";Mobile;246;1.69;10330;4530;Mobil;5.0000;40.0000
8354;48405050;6af973bf49e9783f;4548405050;4522646349;"2023-11-17 11:43:29";Mobile;411;2.79;10328;452;Mobil;5.0000;40.0000
8354;48405050;4885455b7fd2e45e;4548405050;4528931816;"2023-11-17 11:45:08";Mobile;662;4.46;10328;452;Mobil;5.0000;40.0000
8354;48405050;416f12d83eb9a90e;4548405050;4560420299;"2023-11-17 11:46:14";Mobile;217;1.50;10338;4560;Mobil;5.0000;40.0000
8354;48405050;4766d386c56450aa;4548405050;4525217695;"2023-11-17 11:56:15";Mobile;113;0.80;10328;452;Mobil;5.0000;40.0000
8354;48405050;2714419bee1f3976;4548405050;4522211095;"2023-11-17 11:58:58";Mobile;147;1.03;10328;452;Mobil;5.0000;40.0000
8354;48405050;91034ba2c0452a87;4548405050;4526129339;"2023-11-17 12:02:56";Mobile;30;0.25;10328;452;Mobil;5.0000;40.0000
8354;48405050;2d4138b1ff3a0db4;4548405050;4560498888;"2023-11-17 12:15:17";Mobile;335;2.28;10338;4560;Mobil;5.0000;40.0000
8354;48405050;005dee9edba12899;4548405175;4522512919;"2023-11-17 12:19:01";Mobile;349;2.38;10328;452;Mobil;5.0000;40.0000
8354;48405050;b78490f110e8ffde;4548405274;4530910661;"2023-11-17 12:26:41";Mobile;337;2.30;10330;4530;Mobil;5.0000;40.0000
8354;48405050;edd88bb6554d2575;4522512919;4521821374;"2023-11-17 12:29:01";Mobile;32;0.26;10328;452;Mobil;5.0000;40.0000
8354;48405050;32a6ab1b3234bf7d;4548405175;4574311574;"2023-11-17 12:36:27";LandLine;8;0.06;10290;4574;Fastnet;5.0000;4.9000
8354;48405050;f282413a7cbb57d0;4548405050;4542756868;"2023-11-17 12:38:40";Mobile;42;0.33;10333;4542;Mobil;5.0000;40.0000
8354;48405050;db4e7e9ba5282aa7;4548405175;4551580574;"2023-11-17 12:39:58";Mobile;55;0.42;10335;4551;Mobil;5.0000;40.0000
8354;48405050;ec4b38fda5a29ed0;4548405142;4523107594;"2023-11-17 12:40:34";Mobile;160;1.12;10328;452;Mobil;5.0000;40.0000
8354;48405050;769641164336916b;4548405050;4581903662;"2023-11-17 12:45:04";Mobile;14;0.14;10341;4581;Mobil;5.0000;40.0000
8354;48405050;65ba0c6bc404006e;4540749077;4521664175;"2023-11-17 12:49:59";Mobile;120;0.85;10328;452;Mobil;5.0000;40.0000
8354;48405050;b961f602403516b0;4548405050;4571650089;"2023-11-17 12:52:14";LandLine;55;0.09;10288;4571;Fastnet;5.0000;4.9000
8354;48405050;a39c8132ffde4687;4548405050;4561266012;"2023-11-17 12:57:21";Mobile;58;0.44;10339;4561;Mobil;5.0000;40.0000
8354;48405050;0a024e0f469a32af;4548405050;4530352554;"2023-11-17 13:03:20";Mobile;151;1.06;10330;4530;Mobil;5.0000;40.0000
8354;48405050;eabb44e57dec2eb3;4548405050;4520771295;"2023-11-17 13:08:18";Mobile;39;0.31;10328;452;Mobil;5.0000;40.0000
8354;48405050;ac0cb1507a0497c6;4548405195;4528430026;"2023-11-17 13:09:37";Mobile;363;2.47;10328;452;Mobil;5.0000;40.0000
8354;48405050;4da6e6efe0e62c24;4561244394;4521669623;"2023-11-17 13:10:20";Mobile;1763;11.80;10328;452;Mobil;5.0000;40.0000
8354;48405050;216ff066fa2dca09;4548405050;4525779440;"2023-11-17 13:11:02";Mobile;104;0.74;10328;452;Mobil;5.0000;40.0000
8354;48405050;c1bdcf13342d3f02;4548405050;4561670181;"2023-11-17 13:12:03";Mobile;8;0.10;10339;4561;Mobil;5.0000;40.0000
8354;48405050;e3b1a69df5e4b80e;4548405050;4561670181;"2023-11-17 13:12:31";Mobile;408;2.77;10339;4561;Mobil;5.0000;40.0000
8354;48405050;5eef33901adc82b2;4548405175;4522512919;"2023-11-17 13:18:02";Mobile;132;0.93;10328;452;Mobil;5.0000;40.0000
8354;48405050;3b07d3498968dac0;4548405142;4531478586;"2023-11-17 13:20:36";Mobile;24;0.21;10329;4531;Mobil;5.0000;40.0000
8354;48405050;adbc39b0c97be983;4548405142;4523107594;"2023-11-17 13:34:38";Mobile;137;0.96;10328;452;Mobil;5.0000;40.0000
8354;48405050;aee58670303225e7;4548405050;4528961654;"2023-11-17 13:40:15";Mobile;185;1.28;10328;452;Mobil;5.0000;40.0000
8354;48405050;715b12b1cd3863f0;4548405050;4571360866;"2023-11-17 13:57:04";LandLine;8;0.06;10288;4571;Fastnet;5.0000;4.9000
8354;48405050;01804dcb6103c62b;4548405050;4520621010;"2023-11-17 13:58:10";Mobile;217;1.50;10328;452;Mobil;5.0000;40.0000
8354;48405050;8c9a671fba792474;4548405050;4542702301;"2023-11-17 14:01:05";Mobile;49;0.38;10333;4542;Mobil;5.0000;40.0000
8354;48405050;d909203ad5b30eaa;4522261231;4596123980;"2023-11-17 14:02:08";LandLine;66;0.10;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;35ee8f9b39a86abe;4522261231;4596123980;"2023-11-17 14:05:19";LandLine;461;0.43;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;13913435fa3f5c8a;4548405130;4522443373;"2023-11-17 14:10:23";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
8354;48405050;cf3e133897b2d2bd;4548405050;4520771295;"2023-11-17 14:38:53";Mobile;248;1.70;10328;452;Mobil;5.0000;40.0000
8354;48405050;998d6d51d87422d6;4548405050;4560420299;"2023-11-17 14:52:04";Mobile;296;2.02;10338;4560;Mobil;5.0000;40.0000
8354;48405050;6ba7158e064c9714;4540300679;4530911810;"2023-11-17 15:01:13";Mobile;31;0.26;10330;4530;Mobil;5.0000;40.0000
8354;48405050;618a1eb9193cc6ce;4540300679;4526818180;"2023-11-17 15:02:28";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
8354;48405050;c3aba16faa7dbb3f;4540300679;4523424147;"2023-11-17 15:03:28";Mobile;134;0.94;10328;452;Mobil;5.0000;40.0000
8354;48405050;25262ff7e375249f;4540300679;4526818180;"2023-11-17 15:06:42";Mobile;83;0.60;10328;452;Mobil;5.0000;40.0000
8354;48405050;2d03022d9a5900b2;4526110219;4521668276;"2023-11-17 18:03:52";Mobile;159;1.11;10328;452;Mobil;5.0000;40.0000
8354;48405050;ad67d59ac35cd2ec;4548405073;4523207358;"2023-11-17 21:54:13";Mobile;633;4.27;10328;452;Mobil;5.0000;40.0000
8354;48405050;613c2c3c1cea1edb;4548405073;4523207358;"2023-11-18 07:08:12";Mobile;160;1.12;10328;452;Mobil;5.0000;40.0000
8354;48405050;17dc2174b7a3dd84;4540973549;4521668276;"2023-11-18 07:34:57";Mobile;46;0.36;10328;452;Mobil;5.0000;40.0000
8354;48405050;6408507a8a6455d5;4542305103;4521668276;"2023-11-18 09:02:01";Mobile;63;0.47;10328;452;Mobil;5.0000;40.0000
8354;48405050;bda51a4f456c38fd;4548405073;4523207358;"2023-11-18 09:48:35";Mobile;322;2.20;10328;452;Mobil;5.0000;40.0000
8354;48405050;2d2742486e31351d;4529864541;4596123980;"2023-11-18 12:02:56";LandLine;5;0.05;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;663988c9a7463b30;4541366407;4552198531;"2023-11-18 12:41:42";Mobile;5;0.08;10336;4552;Mobil;5.0000;40.0000
8354;48405050;4c761016e8f0682c;4560815129;4521668276;"2023-11-18 13:09:10";Mobile;78;0.57;10328;452;Mobil;5.0000;40.0000
8354;48405050;3691a9bc0347f17b;4540123655;4521668276;"2023-11-18 14:42:01";Mobile;99;0.71;10328;452;Mobil;5.0000;40.0000
8354;48405050;8b391807e6ce3b57;4529902111;4521668276;"2023-11-18 15:13:42";Mobile;79;0.58;10328;452;Mobil;5.0000;40.0000
8354;48405050;3456b981423a4eae;4548405050;4530459730;"2023-11-18 16:18:02";Mobile;90;0.65;10330;4530;Mobil;5.0000;40.0000
8354;48405050;791b2b8ccd34386e;4529729666;4521668276;"2023-11-18 16:42:02";Mobile;46;0.36;10328;452;Mobil;5.0000;40.0000
8354;48405050;01e626999b219412;4525593283;4521668276;"2023-11-18 17:50:32";Mobile;34;0.28;10328;452;Mobil;5.0000;40.0000
8354;48405050;cbbf6b48b8e3672f;4551561951;4521668276;"2023-11-19 10:13:56";Mobile;439;2.98;10328;452;Mobil;5.0000;40.0000
8354;48405050;137685deb7a9158c;4523836667;4521668795;"2023-11-19 17:00:46";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
8354;48405050;5761fa39b5e93f5a;4548405074;4521668795;"2023-11-19 22:05:09";Mobile;313;2.14;10328;452;Mobil;5.0000;40.0000
8354;48405050;460d8c9c5fbd2104;4530783775;4521668276;"2023-11-20 05:39:05";Mobile;858;5.77;10328;452;Mobil;5.0000;40.0000
8354;48405050;5f5ff8a63b88ab3d;4553578747;4596123980;"2023-11-20 05:44:53";LandLine;442;0.41;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;765dab3535606aa3;4553578747;4530459730;"2023-11-20 05:50:57";Mobile;78;0.57;10330;4530;Mobil;5.0000;40.0000
8354;48405050;2dee8de0fc771ab7;4542562282;4596123980;"2023-11-20 06:12:37";LandLine;124;0.15;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;7acdf7a1be9f685b;4542562282;4530459730;"2023-11-20 06:13:57";Mobile;44;0.34;10330;4530;Mobil;5.0000;40.0000
8354;48405050;0e453bb59bfd47c5;4528298632;4596123980;"2023-11-20 06:19:30";LandLine;149;0.17;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;d335d3af851b4207;4523819261;4521668276;"2023-11-20 06:46:33";Mobile;16;0.16;10328;452;Mobil;5.0000;40.0000
8354;48405050;78beff4ce410a89c;4522248344;4530910752;"2023-11-20 07:02:19";Mobile;132;0.93;10330;4530;Mobil;5.0000;40.0000
8354;48405050;60b56a270302caf7;4548405207;4545160560;"2023-11-20 07:13:50";LandLine;27;0.07;10272;4545;Fastnet;5.0000;4.9000
8354;48405050;0e93596ad33f9a3b;4531207936;4521668276;"2023-11-20 07:19:25";Mobile;29;0.24;10328;452;Mobil;5.0000;40.0000
8354;48405050;6855adedb4e82fd4;4548405233;4520816829;"2023-11-20 07:27:17";Mobile;278;1.90;10328;452;Mobil;5.0000;40.0000
8354;48405050;1e7585aef7603777;4548405288;4530346261;"2023-11-20 07:56:14";Mobile;28;0.24;10330;4530;Mobil;5.0000;40.0000
8354;48405050;fda48e98a57d3efa;4530346261;4530910777;"2023-11-20 07:58:47";Mobile;84;0.61;10330;4530;Mobil;5.0000;40.0000
8354;48405050;7ec853851b753db4;4548405233;4521487372;"2023-11-20 08:09:18";Mobile;32;0.26;10328;452;Mobil;5.0000;40.0000
8354;48405050;b62f2df5fb2ab57f;4548405073;4528917546;"2023-11-20 08:19:25";Mobile;240;1.65;10328;452;Mobil;5.0000;40.0000
8354;48405050;0835aa1d7d33d2f7;4551256520;4551377100;"2023-11-20 08:47:40";Mobile;740;4.98;10335;4551;Mobil;5.0000;40.0000
8354;48405050;9bb34fada8ec0543;4524611116;4521664175;"2023-11-20 08:51:07";Mobile;35;0.28;10328;452;Mobil;5.0000;40.0000
8354;48405050;04cc8148e32f542b;4523619865;4521664175;"2023-11-20 08:52:11";Mobile;40;0.32;10328;452;Mobil;5.0000;40.0000
8354;48405050;9d0d5044ec428df6;4520408868;4530307347;"2023-11-20 09:01:13";Mobile;44;0.34;10330;4530;Mobil;5.0000;40.0000
8354;48405050;7002d1a45b9421d6;4548405075;4530304277;"2023-11-20 09:04:38";Mobile;0;0.00;10330;4530;Mobil;5.0000;40.0000
8354;48405050;43cd1c862f950675;4523413862;4521664175;"2023-11-20 09:04:43";Mobile;63;0.47;10328;452;Mobil;5.0000;40.0000
8354;48405050;51515f8677f670d1;4526717446;4530548990;"2023-11-20 09:04:56";Mobile;84;0.61;10330;4530;Mobil;5.0000;40.0000
8354;48405050;7b40ccbf984409a8;4548405050;4530346261;"2023-11-20 09:11:55";Mobile;117;0.83;10330;4530;Mobil;5.0000;40.0000
8354;48405050;00eb2e3fc677a3e4;4548405050;4528693708;"2023-11-20 09:18:02";Mobile;41;0.32;10328;452;Mobil;5.0000;40.0000
8354;48405050;7156003484e360eb;4533279561;4524848066;"2023-11-20 09:21:31";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
8354;48405050;620dc8d1f6610ef7;4548405050;4530346261;"2023-11-20 09:23:16";Mobile;115;0.82;10330;4530;Mobil;5.0000;40.0000
8354;48405050;8857043d2ef79280;4548405274;4530307413;"2023-11-20 09:23:26";Mobile;124;0.88;10330;4530;Mobil;5.0000;40.0000
8354;48405050;639f20a6cff3666b;4548405274;4551559368;"2023-11-20 09:25:57";Mobile;46;0.36;10335;4551;Mobil;5.0000;40.0000
8354;48405050;d38168226469fbf4;4548405050;4529408333;"2023-11-20 09:26:36";Mobile;110;0.78;10328;452;Mobil;5.0000;40.0000
8354;48405050;3820751a27ead68f;4548405132;4529632419;"2023-11-20 09:28:14";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
8354;48405050;90812df50f1ebb7c;4548405050;4530463031;"2023-11-20 09:28:28";Mobile;418;2.84;10330;4530;Mobil;5.0000;40.0000
8354;48405050;198aee1e824dfd60;4548405132;4523107790;"2023-11-20 09:28:52";Mobile;31;0.26;10328;452;Mobil;5.0000;40.0000
8354;48405050;9d22fd8619de4315;4548405288;4530307347;"2023-11-20 09:32:14";Mobile;50;0.38;10330;4530;Mobil;5.0000;40.0000
8354;48405050;dbc7e4497f8cd633;4548405132;4530307455;"2023-11-20 09:32:56";Mobile;13;0.14;10330;4530;Mobil;5.0000;40.0000
8354;48405050;cf4a303288d052c6;4530346261;4530910777;"2023-11-20 09:33:06";Mobile;17;0.16;10330;4530;Mobil;5.0000;40.0000
8354;48405050;5ef0b504dbe6e014;4548405050;4522616881;"2023-11-20 09:35:45";Mobile;275;1.88;10328;452;Mobil;5.0000;40.0000
8354;48405050;f9c30de6149eb713;4548405050;4560247880;"2023-11-20 09:40:46";Mobile;450;3.05;10338;4560;Mobil;5.0000;40.0000
8354;48405050;c04b6242d6fdce19;4540724396;4530300651;"2023-11-20 09:41:41";Mobile;468;3.17;10330;4530;Mobil;5.0000;40.0000
8354;48405050;4dc3cbadea4ea047;4551203721;4570250810;"2023-11-20 09:44:40";LandLine;481;0.44;10308;4570;Fastnet;5.0000;4.9000
8354;48405050;28cb1bdd4b508c58;4548405050;4524206357;"2023-11-20 09:49:28";Mobile;66;0.49;10328;452;Mobil;5.0000;40.0000
8354;48405050;b7a467a8232003ec;4530300651;4530307423;"2023-11-20 09:50:30";Mobile;5;0.08;10330;4530;Mobil;5.0000;40.0000
8354;48405050;01ef4edcd23ee1fc;4548405050;4531148034;"2023-11-20 09:52:16";Mobile;13;0.14;10329;4531;Mobil;5.0000;40.0000
8354;48405050;cf3bda0e4a8e8a7c;4548405100;4540724396;"2023-11-20 09:58:05";Mobile;106;0.76;10331;4540;Mobil;5.0000;40.0000
8354;48405050;7b711f7e5d10d61e;4548405050;4552455236;"2023-11-20 10:05:53";Mobile;95;0.68;10336;4552;Mobil;5.0000;40.0000
8354;48405050;26bd21d1ccfda4a0;4548405050;4530105971;"2023-11-20 10:07:31";Mobile;128;0.90;10330;4530;Mobil;5.0000;40.0000
8354;48405050;dbdb8d4777a3c818;4522154867;4521664175;"2023-11-20 10:08:11";Mobile;21;0.19;10328;452;Mobil;5.0000;40.0000
8354;48405050;15414b2158435cb0;4548405050;4530346261;"2023-11-20 10:17:43";Mobile;239;1.64;10330;4530;Mobil;5.0000;40.0000
8354;48405050;3c59bcfedc6a0c81;4548405132;4540836575;"2023-11-20 10:18:38";Mobile;89;0.64;10331;4540;Mobil;5.0000;40.0000
8354;48405050;e6fddc157d853a56;4548405050;4523740006;"2023-11-20 10:19:08";Mobile;10;0.12;10328;452;Mobil;5.0000;40.0000
8354;48405050;344c026243932047;4548405050;4549213636;"2023-11-20 10:23:01";LandLine;568;0.51;10276;4549;Fastnet;5.0000;4.9000
8354;48405050;55cae9129582ec3c;4522154877;4521664175;"2023-11-20 10:30:27";Mobile;21;0.19;10328;452;Mobil;5.0000;40.0000
8354;48405050;5c8ff553fc667b14;4560170730;4530307427;"2023-11-20 10:32:14";Mobile;93;0.67;10330;4530;Mobil;5.0000;40.0000
8354;48405050;c6663e50b600b282;4530308208;4530910593;"2023-11-20 10:47:34";Mobile;154;1.08;10330;4530;Mobil;5.0000;40.0000
8354;48405050;b2fd2161ecfd8a42;4540307672;4521524255;"2023-11-20 10:47:56";Mobile;570;3.85;10328;452;Mobil;5.0000;40.0000
8354;48405050;9a7df29b02a23073;4548405050;4540458537;"2023-11-20 10:49:31";Mobile;330;2.25;10331;4540;Mobil;5.0000;40.0000
8354;48405050;bc97e0817be0fd07;4548405050;4529604525;"2023-11-20 10:50:03";Mobile;74;0.54;10328;452;Mobil;5.0000;40.0000
8354;48405050;fa1df1f36f6bb774;4540542978;4521664175;"2023-11-20 10:51:03";Mobile;30;0.25;10328;452;Mobil;5.0000;40.0000
8354;48405050;3665d1d3412d1612;4548405050;4550374041;"2023-11-20 10:51:31";Mobile;57;0.43;10334;4550;Mobil;5.0000;40.0000
8354;48405050;8651637675b66420;4551256520;4530307422;"2023-11-20 10:53:06";Mobile;4;0.08;10330;4530;Mobil;5.0000;40.0000
8354;48405050;fd0051ec04d7e0bf;4551256520;4530307419;"2023-11-20 10:53:41";Mobile;43;0.34;10330;4530;Mobil;5.0000;40.0000
8354;48405050;087ca191b676da12;4548405142;4530307413;"2023-11-20 11:03:50";Mobile;3;0.07;10330;4530;Mobil;5.0000;40.0000
8354;48405050;8fe953ea4ac4403a;4548405050;4560803520;"2023-11-20 11:04:51";Mobile;171;1.19;10338;4560;Mobil;5.0000;40.0000
8354;48405050;c1dde258ad9e69ec;4548405142;4530470782;"2023-11-20 11:04:55";Mobile;36;0.29;10330;4530;Mobil;5.0000;40.0000
8354;48405050;069d886c74d609c3;4530307427;4521663041;"2023-11-20 11:08:03";Mobile;248;1.70;10328;452;Mobil;5.0000;40.0000
8354;48405050;61de99c6f1ec3d18;4548405132;4544605720;"2023-11-20 11:12:01";LandLine;243;0.25;10271;4544;Fastnet;5.0000;4.9000
8354;48405050;58745e6c78551b23;4548405050;4529924922;"2023-11-20 11:14:36";Mobile;51;0.39;10328;452;Mobil;5.0000;40.0000
8354;48405050;a358e381b98ad850;4548405050;4560696833;"2023-11-20 11:15:49";Mobile;76;0.56;10338;4560;Mobil;5.0000;40.0000
8354;48405050;b9dbece51b825cf1;4552109257;4530307419;"2023-11-20 11:19:04";Mobile;134;0.94;10330;4530;Mobil;5.0000;40.0000
8354;48405050;b546ec4073ea9a78;4548405121;4521426358;"2023-11-20 11:22:44";Mobile;43;0.34;10328;452;Mobil;5.0000;40.0000
8354;48405050;be9e8107b0863df9;4548405075;4530306819;"2023-11-20 11:29:16";Mobile;10;0.12;10330;4530;Mobil;5.0000;40.0000
8354;48405050;edddc81ceadbad4e;4520860952;4521664175;"2023-11-20 11:33:40";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
8354;48405050;45fa6a97bec9acc2;4548405274;4530307413;"2023-11-20 11:50:32";Mobile;85;0.62;10330;4530;Mobil;5.0000;40.0000
8354;48405050;b49cdbc6fdf8c568;4548405050;4523740006;"2023-11-20 11:53:57";Mobile;81;0.59;10328;452;Mobil;5.0000;40.0000
8354;48405050;ba5ca1e7aee1e46c;4550990442;4561670181;"2023-11-20 11:56:01";Mobile;96;0.69;10339;4561;Mobil;5.0000;40.0000
8354;48405050;99c94a61ecbe084b;4552198531;4521821374;"2023-11-20 12:10:16";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
8354;48405050;793a95a729750d9f;4552198531;4521821374;"2023-11-20 12:13:45";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
8354;48405050;c5fb60401f6a0702;4530910593;4530307413;"2023-11-20 12:20:52";Mobile;85;0.62;10330;4530;Mobil;5.0000;40.0000
8354;48405050;1ddb15d378a25cee;4528197434;4551490526;"2023-11-20 12:21:40";Mobile;213;1.47;10335;4551;Mobil;5.0000;40.0000
8354;48405050;06f3812eee90efe0;4548405050;4521922507;"2023-11-20 12:23:28";Mobile;199;1.38;10328;452;Mobil;5.0000;40.0000
8354;48405050;3c62255455b01cbd;4526806040;4521664175;"2023-11-20 12:28:42";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
8354;48405050;bd1c756b6ddc7ed0;4548405274;4530307413;"2023-11-20 12:30:31";Mobile;56;0.42;10330;4530;Mobil;5.0000;40.0000
8354;48405050;cfb8615c6a13d22a;4548405050;4542925063;"2023-11-20 12:30:45";Mobile;101;0.72;10333;4542;Mobil;5.0000;40.0000
8354;48405050;44e5011368d8d86d;4548405050;4540769818;"2023-11-20 12:35:26";Mobile;82;0.60;10331;4540;Mobil;5.0000;40.0000
8354;48405050;8724b8e91ff42061;4548405050;4552505415;"2023-11-20 12:39:23";Mobile;293;2.00;10336;4552;Mobil;5.0000;40.0000
8354;48405050;8fb3ff7404702c5a;4561633631;4521664175;"2023-11-20 12:39:45";Mobile;34;0.28;10328;452;Mobil;5.0000;40.0000
8354;48405050;0d1e17be0e998ed8;4530307432;4530307427;"2023-11-20 12:43:50";Mobile;3;0.07;10330;4530;Mobil;5.0000;40.0000
8354;48405050;e79a71d060f6a755;4548405050;4552505415;"2023-11-20 12:44:59";Mobile;708;4.77;10336;4552;Mobil;5.0000;40.0000
8354;48405050;422d35df4e0c087c;4530297497;4530910302;"2023-11-20 12:47:15";Mobile;138;0.97;10330;4530;Mobil;5.0000;40.0000
8354;48405050;00bc6fa704a39904;4521772160;4530459730;"2023-11-20 12:50:34";Mobile;6;0.09;10330;4530;Mobil;5.0000;40.0000
