CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
12958;33297240;430a7ca42ad0f6f6;4535860296;4522919118;28-07-2023 08:04;Mobile;10;0.35;4539;452;Mobil;230.000;690.000
12958;33297240;e0ab0e29bf383dab;4535860296;4522919118;28-07-2023 08:04;Mobile;13;0.38;4539;452;Mobil;230.000;690.000
12958;33297240;2f3ce23328b1d903;4586752500;4520600262;28-07-2023 08:10;Mobile;416;5.01;4539;452;Mobil;230.000;690.000
12958;33297240;b4666268fd0411a3;4596318600;4598455812;28-07-2023 08:16;LandLine;8;0.24;4591;4598;Fastnet;230.000;100.000
12958;33297240;d67f228b3a6d819e;4597413355;4540475422;28-07-2023 08:30;Mobile;3;0.26;4542;4540;Mobil;230.000;690.000
12958;33297240;89bafbaedf3af9f2;4575133966;4527604410;28-07-2023 08:31;Mobile;111;1.51;4539;452;Mobil;230.000;690.000
12958;33297240;4b29c72fc7edfb47;4533429015;4542228368;28-07-2023 08:53;Mobile;283;3.48;4544;4542;Mobil;230.000;690.000
12958;33297240;5ecce57be18d8c2b;4533429015;4542228368;28-07-2023 08:58;Mobile;36;0.64;4544;4542;Mobil;230.000;690.000
12958;33297240;8e1102683bca96d2;4531654357;4551854576;28-07-2023 09:01;Mobile;119;1.60;4546;4551;Mobil;230.000;690.000
12958;33297240;957ee9c07819d845;4546304250;4523456764;28-07-2023 09:06;Mobile;256;3.17;4539;452;Mobil;230.000;690.000
12958;33297240;87c7e50304c52569;4531268550;4551854589;28-07-2023 09:08;Mobile;34;0.62;4546;4551;Mobil;230.000;690.000
12958;33297240;9891243e42a88387;4597413355;4523614423;28-07-2023 09:09;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;7d7f4596aeeddefe;4533429015;4542228368;28-07-2023 09:09;Mobile;223;2.79;4544;4542;Mobil;230.000;690.000
12958;33297240;2c9ac2a5fd18c6ef;4597413355;4540475422;28-07-2023 09:24;Mobile;6;0.30;4542;4540;Mobil;230.000;690.000
12958;33297240;ec7904fb6b8310b6;4555760628;4551410805;28-07-2023 09:27;Mobile;6;0.30;4546;4551;Mobil;230.000;690.000
12958;33297240;10b3fa43929f5037;4533429012;4569102214;28-07-2023 09:27;LandLine;126;0.44;4647;4569;Fastnet;230.000;100.000
12958;33297240;3eea9c4d27df5dd0;4548220160;4525365713;28-07-2023 09:28;Mobile;126;1.68;4539;452;Mobil;230.000;690.000
12958;33297240;9a6b2069e26a012f;4576424350;4551956732;28-07-2023 09:28;Mobile;94;1.31;4546;4551;Mobil;230.000;690.000
12958;33297240;e510ca5302526f06;4575133966;4525774575;28-07-2023 09:31;Mobile;124;1.66;4539;452;Mobil;230.000;690.000
12958;33297240;867689af05fae896;4520610981;4533269000;28-07-2023 09:36;LandLine;616;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;631c0eefafd111da;4596318600;4551514712;28-07-2023 09:38;Mobile;108;1.47;4546;4551;Mobil;230.000;690.000
12958;33297240;2b7ef8e36312752a;4533429004;4588920065;28-07-2023 09:39;LandLine;76;0.36;4587;4588;Fastnet;230.000;100.000
12958;33297240;bbf1d02a14b2bed2;4596318600;4525780715;28-07-2023 09:39;Mobile;105;1.44;4539;452;Mobil;230.000;690.000
12958;33297240;3e5157f414c90b61;4575133966;4525781280;28-07-2023 09:39;Mobile;304;3.73;4539;452;Mobil;230.000;690.000
12958;33297240;879c8602075436a5;4596318600;4598455812;28-07-2023 09:41;LandLine;187;0.54;4591;4598;Fastnet;230.000;100.000
12958;33297240;b2738049063207de;4520610981;4533269000;28-07-2023 09:42;LandLine;253;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;444e36df405d34c7;4596318600;4522662162;28-07-2023 09:46;Mobile;24;0.51;4539;452;Mobil;230.000;690.000
12958;33297240;56c11c041fa8c533;4546304256;4523205723;28-07-2023 09:47;Mobile;20;0.46;4539;452;Mobil;230.000;690.000
12958;33297240;18b270706e91d995;4596318600;4551514712;28-07-2023 09:48;Mobile;527;6.29;4546;4551;Mobil;230.000;690.000
12958;33297240;faeccbccb09b9c9b;4597413355;4524680689;28-07-2023 09:52;Mobile;196;2.48;4539;452;Mobil;230.000;690.000
12958;33297240;d93a031c2704690e;4566125205;4527199081;28-07-2023 09:55;Mobile;326;3.98;4539;452;Mobil;230.000;690.000
12958;33297240;448545c5d4a4ef4d;4566125205;4540112321;28-07-2023 09:56;Mobile;7;0.31;4542;4540;Mobil;230.000;690.000
12958;33297240;c25a0044f23b6c79;4546304256;4523205723;28-07-2023 09:57;Mobile;124;1.66;4539;452;Mobil;230.000;690.000
12958;33297240;49fd4c092e9cb7d9;4566125205;4540112321;28-07-2023 09:58;Mobile;12;0.37;4542;4540;Mobil;230.000;690.000
12958;33297240;b787000158bee82a;4576424350;4542284545;28-07-2023 09:59;Mobile;745;8.80;4544;4542;Mobil;230.000;690.000
12958;33297240;119a7f138efc4cd5;4566125205;4529452825;28-07-2023 09:59;Mobile;1;0.24;4539;452;Mobil;230.000;690.000
12958;33297240;a801dce27b48b18a;4596133357;4552300786;28-07-2023 10:02;Mobile;155;2.01;4547;4552;Mobil;230.000;690.000
12958;33297240;05d4f697117e1802;4596318600;4522662162;28-07-2023 10:02;Mobile;97;1.35;4539;452;Mobil;230.000;690.000
12958;33297240;945d128d6ddc4a86;4535865000;4571822778;28-07-2023 10:07;LandLine;73;0.35;4576;4571;Fastnet;230.000;100.000
12958;33297240;c888f2a47e9e5a8d;4522328599;4524825034;28-07-2023 10:07;Mobile;116;1.56;4539;452;Mobil;230.000;690.000
12958;33297240;a126c0676405bd4e;4576115341;4533269062;28-07-2023 10:14;LandLine;592;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;3bd9bb48a0d418af;4575133966;4525781280;28-07-2023 10:24;Mobile;211;2.66;4539;452;Mobil;230.000;690.000
12958;33297240;4cf86ab4f469139d;4576424350;4561126220;28-07-2023 10:31;Mobile;9;0.33;4550;4561;Mobil;230.000;690.000
12958;33297240;06f060ce053030c8;4596318600;4520821746;28-07-2023 10:32;Mobile;35;0.63;4539;452;Mobil;230.000;690.000
12958;33297240;3cd6bfac74c9ba29;4566125205;4589402222;28-07-2023 10:37;LandLine;393;0.89;4588;4589;Fastnet;230.000;100.000
12958;33297240;665800a28181ac71;4566125205;4589405555;28-07-2023 10:44;LandLine;277;0.69;4588;4589;Fastnet;230.000;100.000
12958;33297240;395cc1a48300681b;4535865000;4528902750;28-07-2023 10:48;Mobile;661;7.83;4539;452;Mobil;230.000;690.000
12958;33297240;689fa1362b31b7ca;4533950405;4533269000;28-07-2023 10:49;LandLine;271;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;e590e49065896b57;4596133357;4540484044;28-07-2023 10:51;Mobile;648;7.68;4542;4540;Mobil;230.000;690.000
12958;33297240;12212b44d89f197f;4575133966;4523301939;28-07-2023 10:59;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;f4159afff2c50f41;4527509488;4535310100;28-07-2023 11:00;LandLine;177;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;e760e7891ac6d8d3;4576115341;4533269024;28-07-2023 11:00;LandLine;480;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;e5975d98f2658e53;4586752500;4524233185;28-07-2023 11:04;Mobile;271;3.35;4539;452;Mobil;230.000;690.000
12958;33297240;687d16ad8b4da9cf;4546304250;4571708626;28-07-2023 11:07;LandLine;777;1.53;4576;4571;Fastnet;230.000;100.000
12958;33297240;f7f72cf48e5041e9;4533297084;4538674403;28-07-2023 11:14;LandLine;270;0.68;4648;4538;Fastnet;230.000;100.000
12958;33297240;234df653a2eab1b7;4586752500;4524233185;28-07-2023 11:16;Mobile;665;7.88;4539;452;Mobil;230.000;690.000
12958;33297240;1b71f7383c15668f;4548220160;4548216414;28-07-2023 11:19;LandLine;121;0.43;4563;4548;Fastnet;230.000;100.000
12958;33297240;f5c014ff07deb272;4533297084;4538170700;28-07-2023 11:20;LandLine;697;1.39;4648;4538;Fastnet;230.000;100.000
12958;33297240;32ada31e1e7720d2;4575133966;4551342998;28-07-2023 11:22;Mobile;579;6.89;4546;4551;Mobil;230.000;690.000
12958;33297240;9eb76d610fb80098;4520610981;4533269000;28-07-2023 11:25;LandLine;243;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;344991cac9c4470a;4546304250;4528443561;28-07-2023 11:26;Mobile;181;2.31;4539;452;Mobil;230.000;690.000
12958;33297240;fc26cf1654ef29a0;4586752500;4522971938;28-07-2023 11:27;Mobile;191;2.43;4539;452;Mobil;230.000;690.000
12958;33297240;973388b9a4a2f20b;4535865000;4533269000;28-07-2023 11:31;LandLine;184;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;de56cdaf58ca46ce;4586752500;4550913552;28-07-2023 11:32;Mobile;527;6.29;4545;4550;Mobil;230.000;690.000
12958;33297240;8d6061b75ba8c6e5;4575133966;4528253895;28-07-2023 11:40;Mobile;24;0.51;4539;452;Mobil;230.000;690.000
12958;33297240;8e19a09b1bb4f0da;4586752500;4520928687;28-07-2023 11:42;Mobile;125;1.67;4539;452;Mobil;230.000;690.000
12958;33297240;28cc1fda614b9c10;4596133357;4530544104;28-07-2023 11:49;Mobile;231;2.89;4541;4530;Mobil;230.000;690.000
12958;33297240;ba761b16158bef10;4576424350;4553685378;28-07-2023 11:50;Mobile;5;0.29;4548;4553;Mobil;230.000;690.000
12958;33297240;9a8188182d26c050;4586752500;4529877356;28-07-2023 11:50;Mobile;197;2.50;4539;452;Mobil;230.000;690.000
12958;33297240;4afa17a873a1b1dd;4586752500;4551926558;28-07-2023 11:54;Mobile;157;2.04;4546;4551;Mobil;230.000;690.000
12958;33297240;745cbea302e3a40b;4586752500;4524850776;28-07-2023 11:59;Mobile;68;1.01;4539;452;Mobil;230.000;690.000
12958;33297240;8608a6bf97fec7e5;4576115341;4524825034;28-07-2023 12:06;Mobile;363;4.40;4539;452;Mobil;230.000;690.000
12958;33297240;208adfcbe778fbc7;4566125205;4526716644;28-07-2023 12:10;Mobile;500;5.98;4539;452;Mobil;230.000;690.000
12958;33297240;2a0fda0ad9b02165;4576424350;4551948877;28-07-2023 12:25;Mobile;70;1.04;4546;4551;Mobil;230.000;690.000
12958;33297240;2d32cfc1e6fdcd19;4586752500;4560677111;28-07-2023 12:55;Mobile;604;7.18;4549;4560;Mobil;230.000;690.000
12958;33297240;9fb4cc512fef9751;4555760628;4551410805;28-07-2023 13:01;Mobile;6;0.30;4546;4551;Mobil;230.000;690.000
12958;33297240;eebbe1874026c399;4542672080;4533269000;28-07-2023 13:07;LandLine;6;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;889916191b9b558b;4586752500;4520928687;28-07-2023 13:08;Mobile;203;2.56;4539;452;Mobil;230.000;690.000
12958;33297240;4e764655cc8dbaff;4586752500;4574620092;28-07-2023 13:13;LandLine;213;0.59;4578;4574;Fastnet;230.000;100.000
12958;33297240;43bc5b8917271caa;4533297030;4533632000;28-07-2023 13:14;LandLine;111;0.42;4554;4533;Fastnet;230.000;100.000
12958;33297240;45152bf3645420d0;4520237007;4531364776;28-07-2023 13:16;Mobile;368;4.46;4540;4531;Mobil;230.000;690.000
12958;33297240;feb50a6917637a25;4535860296;4526882075;28-07-2023 13:39;Mobile;14;0.39;4539;452;Mobil;230.000;690.000
12958;33297240;5da680a78aeaf1f1;4586752500;4520838825;31-07-2023 08:08;Mobile;724;8.56;4539;452;Mobil;230.000;690.000
12958;33297240;70d5865ad6955dd6;4555374218;4553347779;31-07-2023 08:15;Mobile;366;4.44;4548;4553;Mobil;230.000;690.000
12958;33297240;443bc22eadbbab54;4528861603;4533269000;31-07-2023 08:18;LandLine;7;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;a0d622164d7bf0ad;4546304250;4520836405;31-07-2023 08:18;Mobile;47;0.77;4539;452;Mobil;230.000;690.000
12958;33297240;462a8bb83535efd4;4533429004;4526209177;31-07-2023 08:25;Mobile;54;0.85;4539;452;Mobil;230.000;690.000
12958;33297240;988fd708f6238761;4533429004;4539621819;31-07-2023 08:26;LandLine;87;0.38;4649;4539;Fastnet;230.000;100.000
12958;33297240;2973134ba0b7327c;4575133966;4523666863;31-07-2023 08:27;Mobile;535;6.38;4539;452;Mobil;230.000;690.000
12958;33297240;03632b1e881bf1ab;4533429004;4551533146;31-07-2023 08:28;Mobile;7;0.31;4546;4551;Mobil;230.000;690.000
12958;33297240;762b06787d23b17c;4535860296;4526274014;31-07-2023 08:37;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;802de3f34666daba;4535860296;4526179477;31-07-2023 08:38;Mobile;67;1.00;4539;452;Mobil;230.000;690.000
12958;33297240;a7ab8ba557fd0f2a;4575133966;4589370100;31-07-2023 08:39;LandLine;155;0.49;4588;4589;Fastnet;230.000;100.000
12958;33297240;22e3295fcfcb1dce;4535860296;4531228595;31-07-2023 08:40;Mobile;63;0.95;4540;4531;Mobil;230.000;690.000
12958;33297240;59734d53a7180695;4535860296;4524449547;31-07-2023 08:42;Mobile;93;1.30;4539;452;Mobil;230.000;690.000
12958;33297240;629c54a28cdbee62;4575133966;4589370310;31-07-2023 08:49;LandLine;119;0.43;4588;4589;Fastnet;230.000;100.000
12958;33297240;2e1b8a88f9a44b7e;4533429018;4523335564;31-07-2023 08:50;Mobile;47;0.77;4539;452;Mobil;230.000;690.000
12958;33297240;f026427ed0c991a8;4533429018;4521438243;31-07-2023 08:51;Mobile;248;3.08;4539;452;Mobil;230.000;690.000
12958;33297240;f86407ec4c7abfb5;4555760628;4551410805;31-07-2023 08:53;Mobile;6;0.30;4546;4551;Mobil;230.000;690.000
12958;33297240;5fb14d784e2ffb63;4533429004;4540492906;31-07-2023 08:54;Mobile;29;0.56;4542;4540;Mobil;230.000;690.000
12958;33297240;388e6747ae2eba02;4533429004;4543992508;31-07-2023 08:56;LandLine;24;0.27;4558;4543;Fastnet;230.000;100.000
12958;33297240;1eec32ea0d95f5b6;4597413355;4542763328;31-07-2023 08:57;Mobile;7;0.31;4544;4542;Mobil;230.000;690.000
12958;33297240;0df640f29e081419;4535860296;4526814970;31-07-2023 09:00;Mobile;1;0.24;4539;452;Mobil;230.000;690.000
12958;33297240;2e8a79dfdeb75b5f;4535860296;4540784681;31-07-2023 09:01;Mobile;106;1.45;4542;4540;Mobil;230.000;690.000
12958;33297240;bb65b3ebbdc0c42f;4526200797;4533269020;31-07-2023 09:02;LandLine;153;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;37d21ee108aa2f25;4586752500;4533269020;31-07-2023 09:02;LandLine;207;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;4dfc13b9d1c36842;4586752500;4540273219;31-07-2023 09:02;Mobile;248;3.08;4542;4540;Mobil;230.000;690.000
12958;33297240;a145dfdeb0db370f;4542761165;4533269020;31-07-2023 09:02;LandLine;316;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;16e6ece29d66d37a;4540490934;4533269020;31-07-2023 09:02;LandLine;264;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;12b8509445f8da5a;4528861603;4533269000;31-07-2023 09:04;LandLine;376;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;a756413b7979deca;4597413355;4524215563;31-07-2023 09:05;Mobile;258;3.20;4539;452;Mobil;230.000;690.000
12958;33297240;a392fe1ff6b74565;4586752500;4540311590;31-07-2023 09:06;Mobile;90;1.27;4542;4540;Mobil;230.000;690.000
12958;33297240;417bacee2878744b;4533429018;4521438243;31-07-2023 09:07;Mobile;220;2.76;4539;452;Mobil;230.000;690.000
12958;33297240;94ea411249c9061f;4586752500;4528206061;31-07-2023 09:08;Mobile;597;7.10;4539;452;Mobil;230.000;690.000
12958;33297240;daa05475eb183b05;4575133966;4551342998;31-07-2023 09:09;Mobile;138;1.82;4546;4551;Mobil;230.000;690.000
12958;33297240;b66da628aa3f2d95;4566125205;4551340366;31-07-2023 09:10;Mobile;141;1.85;4546;4551;Mobil;230.000;690.000
12958;33297240;e66e54de5c3b3106;4555374218;4542432315;31-07-2023 09:11;Mobile;50;0.81;4544;4542;Mobil;230.000;690.000
12958;33297240;76348762137c39d3;4546304250;4531237387;31-07-2023 09:12;Mobile;6;0.30;4540;4531;Mobil;230.000;690.000
12958;33297240;06eb744aee47e79f;4576424350;4551952015;31-07-2023 09:12;Mobile;94;1.31;4546;4551;Mobil;230.000;690.000
12958;33297240;556c0b25825a4c25;4540311590;4533269020;31-07-2023 09:16;LandLine;410;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;7a5f46e1b40bdefe;4550560177;4533269000;31-07-2023 09:20;LandLine;583;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;1faf8466b4b58ca5;4579946724;4533269000;31-07-2023 09:21;LandLine;606;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;a41301fd6b89284c;4540311590;4533269000;31-07-2023 09:21;LandLine;88;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;fe188e46a5d52985;4533297084;4588928281;31-07-2023 09:24;LandLine;55;0.32;4587;4588;Fastnet;230.000;100.000
12958;33297240;7d98cdde1c0d8cd9;4533297084;4560256191;31-07-2023 09:25;Mobile;73;1.07;4549;4560;Mobil;230.000;690.000
12958;33297240;cffc55c69c72b540;4530423949;4533269000;31-07-2023 09:25;LandLine;95;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;24c9d2e9e5716aea;4535860296;4521605912;31-07-2023 09:26;Mobile;60;0.92;4539;452;Mobil;230.000;690.000
12958;33297240;ae36fc680eb11678;4546304255;4529400580;31-07-2023 09:27;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;e0d8817ba1f9c6b1;4586752500;4540311590;31-07-2023 09:32;Mobile;578;6.88;4542;4540;Mobil;230.000;690.000
12958;33297240;613bdc2809ae0f6c;4548220161;4551359166;31-07-2023 09:36;Mobile;331;4.04;4546;4551;Mobil;230.000;690.000
12958;33297240;c2311347e236ecf2;4531718455;4533269020;31-07-2023 09:37;LandLine;118;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;3129ca87431e6adf;4535860296;4521605912;31-07-2023 09:37;Mobile;64;0.97;4539;452;Mobil;230.000;690.000
12958;33297240;4af46460958e52d8;4550824258;4533269020;31-07-2023 09:41;LandLine;315;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;9daf13d433d47380;4596133352;4527599060;31-07-2023 09:41;Mobile;716;8.46;4539;452;Mobil;230.000;690.000
12958;33297240;aea6ac3bff00450a;4566125205;4526716644;31-07-2023 09:44;Mobile;1089;12.75;4539;452;Mobil;230.000;690.000
12958;33297240;54d02b5ce7c37968;4535860296;4522792545;31-07-2023 09:45;Mobile;10;0.35;4539;452;Mobil;230.000;690.000
12958;33297240;b7daf24f6415f578;4576424350;4542331611;31-07-2023 09:46;Mobile;112;1.52;4544;4542;Mobil;230.000;690.000
12958;33297240;fbdf9243eb0dfca1;4535860296;4561627505;31-07-2023 09:47;Mobile;5;0.29;4550;4561;Mobil;230.000;690.000
12958;33297240;fc7e0a0d287dd83a;4550824258;4533269020;31-07-2023 09:47;LandLine;246;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;8d594f2e9f4b1ba9;4529825695;4533269000;31-07-2023 09:49;LandLine;358;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;c500232adbe3c40f;4551728480;4533269000;31-07-2023 09:49;LandLine;1012;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;eb62739b626bee05;4540616044;4533269000;31-07-2023 09:51;LandLine;1096;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;567f808d2d559b22;4561708417;4551854590;31-07-2023 09:53;Mobile;168;2.16;4546;4551;Mobil;230.000;690.000
12958;33297240;e27a1240a29c7713;4551728480;4533269000;31-07-2023 09:57;LandLine;577;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;fdad5d5fa2140df0;4535860296;4561627505;31-07-2023 09:57;Mobile;73;1.07;4550;4561;Mobil;230.000;690.000
12958;33297240;f89ccf0fc0c301ea;4533429018;4523335564;31-07-2023 09:59;Mobile;316;3.86;4539;452;Mobil;230.000;690.000
12958;33297240;d945dbecc8500fcc;4535865000;4581735787;31-07-2023 09:59;Mobile;51;0.82;4552;4581;Mobil;230.000;690.000
12958;33297240;7df396da6ac77a62;4535865000;4550947664;31-07-2023 10:00;Mobile;193;2.45;4545;4550;Mobil;230.000;690.000
12958;33297240;721214d3d5112060;4535860296;4530167391;31-07-2023 10:03;Mobile;14;0.39;4541;4530;Mobil;230.000;690.000
12958;33297240;38b8e8d492e08c44;4575133966;4523925625;31-07-2023 10:05;Mobile;8;0.32;4539;452;Mobil;230.000;690.000
12958;33297240;463299327619f0d9;4575133966;4553385228;31-07-2023 10:05;Mobile;42;0.71;4548;4553;Mobil;230.000;690.000
12958;33297240;179a26110a899005;4535865000;4550194270;31-07-2023 10:06;Mobile;400;4.83;4545;4550;Mobil;230.000;690.000
12958;33297240;8ca6b10e1fe531bb;4533429018;4523335564;31-07-2023 10:07;Mobile;19;0.45;4539;452;Mobil;230.000;690.000
12958;33297240;15e48daccf3eec1f;4586752500;4522329506;31-07-2023 10:12;Mobile;245;3.05;4539;452;Mobil;230.000;690.000
12958;33297240;2733bb22933f8fe9;4535860296;4522448908;31-07-2023 10:15;Mobile;0;0.00;4539;452;Mobil;230.000;690.000
12958;33297240;019c67c9c6a292a6;4535860296;4520902948;31-07-2023 10:16;Mobile;3;0.26;4539;452;Mobil;230.000;690.000
12958;33297240;7e730b52d19943a7;4535860296;4551619678;31-07-2023 10:17;Mobile;4;0.28;4546;4551;Mobil;230.000;690.000
12958;33297240;2ff10528f716f687;4575133966;4560491608;31-07-2023 10:17;Mobile;473;5.67;4549;4560;Mobil;230.000;690.000
12958;33297240;382553b56c22a39d;4548220160;4540388809;31-07-2023 10:17;Mobile;20;0.46;4542;4540;Mobil;230.000;690.000
12958;33297240;03e0954a35a28a18;4540616044;4533269020;31-07-2023 10:18;LandLine;819;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;aa3b6801fdb396cb;4535860296;4526177540;31-07-2023 10:18;Mobile;269;3.32;4539;452;Mobil;230.000;690.000
12958;33297240;731addae353b5142;4522753003;4533269020;31-07-2023 10:20;LandLine;487;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;29478e8314145b63;4526233641;4533269020;31-07-2023 10:24;LandLine;501;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;08d20e8673385769;4586752500;4525390099;31-07-2023 10:25;Mobile;675;7.99;4539;452;Mobil;230.000;690.000
12958;33297240;a2660265024d3ef7;4575133966;4523925625;31-07-2023 10:32;Mobile;1935;22.48;4539;452;Mobil;230.000;690.000
12958;33297240;b8176028044c3581;4596318600;4560705188;31-07-2023 10:36;Mobile;546;6.51;4549;4560;Mobil;230.000;690.000
12958;33297240;6c3b701dc15c23fc;4586752500;4526233641;31-07-2023 10:37;Mobile;69;1.02;4539;452;Mobil;230.000;690.000
12958;33297240;15d3d9b1f11003e6;4535860296;4526208550;31-07-2023 10:38;Mobile;55;0.86;4539;452;Mobil;230.000;690.000
12958;33297240;6a1cec0c17a16a8f;4596318600;4520414003;31-07-2023 10:38;Mobile;123;1.64;4539;452;Mobil;230.000;690.000
12958;33297240;23337a92bbb17cbe;4560620945;4533269020;31-07-2023 10:41;LandLine;243;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;6a74443499de3088;4535860296;4521162161;31-07-2023 10:42;Mobile;63;0.95;4539;452;Mobil;230.000;690.000
12958;33297240;0b6a4489f5f5ecdc;4529660446;4533269020;31-07-2023 10:45;LandLine;1152;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;49cdf5eca67f6170;4535860296;4560164567;31-07-2023 10:46;Mobile;65;0.98;4549;4560;Mobil;230.000;690.000
12958;33297240;73d772d6c577ef0b;4542761165;4533269020;31-07-2023 10:47;LandLine;258;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;1506407628db8b69;4553617576;4533269020;31-07-2023 10:48;LandLine;760;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;ec9b46a092f3433b;4525600009;4551854590;31-07-2023 10:49;Mobile;18;0.44;4546;4551;Mobil;230.000;690.000
12958;33297240;401d88834ff7c4ec;4550173849;4533269000;31-07-2023 10:54;LandLine;660;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;9d34962159219aec;4553617576;4533269000;31-07-2023 10:54;LandLine;440;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;d3c86c13c05dcc40;4596133356;4542451458;31-07-2023 10:56;Mobile;337;4.11;4544;4542;Mobil;230.000;690.000
